ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
078000.KS,2021-03-22,2021-03-25,8664.627,8477.8893,-2.2552,3,sl
207940.KS,2021-03-24,2021-03-29,1089312.625,1121992.0037,2.9,3,tp
000100.KS,2021-03-25,2021-03-31,50983.0586,52512.5504,2.9,4,tp
034020.KS,2021-03-26,2021-03-29,12188.7197,12554.3813,2.9,1,tp
078000.KS,2021-04-01,2021-04-13,8664.627,8924.5658,2.9,8,tp
034020.KS,2021-04-02,2021-04-05,12476.6426,12850.9419,2.9,1,tp
009830.KS,2021-04-07,2021-04-13,51481.3789,53025.8203,2.9,4,tp
051900.KS,2021-04-07,2021-04-08,1474662.0,1467045.9097,-0.6165,1,sl
099750.KS,2021-04-07,2021-04-12,10000.0,10300.0,2.9,3,tp
192080.KS,2021-04-12,2021-04-16,52617.3711,52009.0736,-1.2561,4,sl
011150.KS,2021-04-20,2021-04-23,4740.0,4650.0,-1.9987,3,sl
017900.KS,2021-04-20,2021-04-28,2164.0227,2124.1125,-1.9443,6,sl
021050.KS,2021-04-20,2021-04-22,2802.7559,2886.8385,2.9,2,tp
001450.KS,2021-04-21,2021-04-23,20062.9824,20664.8719,2.9,2,tp
034020.KS,2021-04-26,2021-04-28,13436.3838,13839.4753,2.9,2,tp
034020.KS,2021-04-29,2021-04-30,13580.3457,13340.4102,-1.8668,1,sl
207940.KS,2021-05-04,2021-05-06,1162339.25,1197209.4275,2.9,1,tp
001450.KS,2021-05-06,2021-05-07,19980.5859,20580.0035,2.9,1,tp
036570.KS,2021-05-06,2021-05-07,765443.125,788406.4188,2.9,1,tp
192080.KS,2021-05-06,2021-05-07,47066.6953,48478.6962,2.9,1,tp
006280.KS,2021-05-07,2021-05-10,353808.5625,364422.8194,2.9,1,tp
010140.KS,2021-05-10,2021-05-12,5688.9478,5528.5625,-2.9192,2,sl
091810.KS,2021-05-10,2021-05-13,2719.4209,2801.0035,2.9,3,tp
017900.KS,2021-05-11,2021-05-17,2221.6709,2137.416,-3.8924,4,sl
010140.KS,2021-05-17,2021-05-24,5604.0381,5528.5625,-1.4468,4,sl
036570.KS,2021-05-18,2021-05-21,781587.6875,805035.3181,2.9,2,tp
091810.KS,2021-05-24,2021-05-25,2621.6335,2700.2826,2.9,1,tp
017900.KS,2021-05-25,2021-05-28,2066.4644,2128.4583,2.9,3,tp
051900.KS,2021-05-26,2021-06-02,1481326.25,1449909.8115,-2.2208,5,sl
006280.KS,2021-05-27,2021-05-31,337683.2188,324403.5416,-4.0326,2,sl
034020.KS,2021-05-27,2021-05-28,16123.6611,16607.371,2.9,1,tp
039490.KS,2021-05-27,2021-05-28,101183.4297,99949.4854,-1.3195,1,sl
009830.KS,2021-06-01,2021-06-02,49264.2109,48344.9025,-1.9661,1,sl
180640.KS,2021-06-02,2021-06-04,68949.7969,71018.2908,2.9,2,tp
051910.KS,2021-06-03,2021-06-09,770456.25,761916.7234,-1.2084,4,sl
000100.KS,2021-06-04,2021-06-07,53330.9648,53330.9616,-0.1,1,sl
010140.KS,2021-06-04,2021-06-07,6632.3882,6831.3598,2.9,1,tp
207940.KS,2021-06-04,2021-06-08,1277964.625,1316303.5637,2.9,2,tp
051900.KS,2021-06-08,2021-06-10,1448958.0,1443245.7409,-0.4942,2,sl
000100.KS,2021-06-11,2021-06-16,54672.6289,53917.9414,-1.4804,3,sl
009830.KS,2021-06-11,2021-06-17,49696.8281,48020.4428,-3.4732,4,sl
010140.KS,2021-06-11,2021-06-14,6613.5195,6519.1753,-1.5265,1,sl
051900.KS,2021-06-16,2021-06-21,1594615.25,1642453.7075,2.9,3,tp
015760.KS,2021-06-17,2021-06-21,25772.8086,25293.7601,-1.9587,2,sl
039490.KS,2021-06-17,2021-06-22,99538.1797,102524.3251,2.9,3,tp
009830.KS,2021-06-18,2021-06-24,50724.2969,49588.6825,-2.3388,4,sl
021050.KS,2021-06-22,2021-06-28,2718.4253,2799.9781,2.9,4,tp
004310.KS,2021-06-23,2021-07-02,6876.1494,7082.4339,2.9,7,tp
032830.KS,2021-06-23,2021-07-02,64080.2695,63597.8638,-0.8528,7,sl
069620.KS,2021-06-23,2021-06-24,168245.7812,173293.1547,2.9,1,tp
006400.KS,2021-06-30,2021-07-01,691560.5,712307.315,2.9,1,tp
009150.KS,2021-06-30,2021-07-05,167031.1406,172042.0748,2.9,3,tp
012330.KS,2021-06-30,2021-07-01,266716.625,262606.2661,-1.6411,1,sl
010130.KS,2021-07-05,2021-07-09,372441.0625,369441.0163,-0.9055,4,sl
021050.KS,2021-07-05,2021-07-06,2723.3857,2805.0873,2.9,1,tp
069620.KS,2021-07-05,2021-07-06,170705.5,167753.8181,-1.8291,1,sl
180640.KS,2021-07-05,2021-07-08,66982.6172,63933.4819,-4.6521,3,sl
006400.KS,2021-07-06,2021-07-09,740108.4375,717320.6275,-3.179,3,sl
016360.KS,2021-07-06,2021-07-07,32530.5605,32201.2255,-1.1124,1,sl
000990.KS,2021-07-07,2021-07-08,57033.0195,54832.3899,-3.9585,1,sl
011150.KS,2021-07-07,2021-07-19,5020.0,4900.0,-2.4904,8,sl
096770.KS,2021-07-08,2021-07-16,250241.8594,248381.3438,-0.8435,6,sl
097950.KS,2021-07-09,2021-07-14,396655.7188,408555.3903,2.9,3,tp
002790.KS,2021-07-12,2021-07-13,58387.6914,60139.3221,2.9,1,tp
006400.KS,2021-07-12,2021-07-15,723265.25,744963.2075,2.9,3,tp
180640.KS,2021-07-12,2021-07-16,64720.3477,62949.8835,-2.8356,4,sl
015760.KS,2021-07-15,2021-07-27,24000.3281,23808.7104,-0.8984,8,sl
032830.KS,2021-07-16,2021-07-19,62150.6289,61266.2066,-1.523,1,sl
069500.KS,2021-07-20,2021-07-21,38914.1953,38714.5423,-0.6131,1,sl
090430.KS,2021-07-20,2021-07-22,231458.25,229047.2266,-1.1417,2,sl
180640.KS,2021-07-20,2021-07-22,62949.8828,64838.3793,2.9,2,tp
011210.KS,2021-07-21,2021-08-03,90018.0078,89090.9419,-1.1299,9,sl
032830.KS,2021-07-21,2021-07-28,60783.8008,60622.9971,-0.3646,5,sl
001040.KS,2021-07-22,2021-07-26,89454.1562,88568.4688,-1.0901,2,sl
003490.KS,2021-07-22,2021-07-26,26818.7012,26465.8242,-1.4158,2,sl
007070.KS,2021-07-22,2021-07-26,39055.5039,38726.3826,-0.9427,2,sl
010140.KS,2021-07-22,2021-08-13,6170.1025,5934.2422,-3.9226,16,sl
011150.KS,2021-07-22,2021-07-23,4820.0,4795.0,-0.6187,1,sl
028260.KS,2021-07-22,2021-07-28,123203.3047,126899.4038,2.9,4,tp
069960.KS,2021-07-22,2021-07-26,73309.2891,72147.0687,-1.6854,2,sl
192080.KS,2021-07-22,2021-07-23,46990.6523,48400.3719,2.9,1,tp
000270.KS,2021-07-23,2021-07-26,67419.7109,67185.6147,-0.4472,1,sl
000990.KS,2021-07-23,2021-07-26,59783.8086,58775.1853,-1.7871,1,sl
002790.KS,2021-07-23,2021-07-26,56871.1328,56681.5624,-0.4333,1,sl
006400.KS,2021-07-23,2021-08-02,744071.5625,732182.2637,-1.6979,6,sl
060980.KS,2021-07-23,2021-07-26,34171.3633,33723.7079,-1.41,1,sl
066570.KS,2021-07-23,2021-07-28,158454.6406,154172.0861,-2.8027,3,sl
069620.KS,2021-07-23,2021-07-26,151519.5781,156065.1655,2.9,1,tp
002790.KS,2021-07-28,2021-07-29,56871.1328,55638.9249,-2.2667,1,sl
069620.KS,2021-07-28,2021-07-29,161358.5156,166199.2711,2.9,1,tp
060980.KS,2021-07-29,2021-08-02,33984.8398,35004.385,2.9,2,tp
066570.KS,2021-07-29,2021-07-30,158454.6406,153220.399,-3.4033,1,sl
000990.KS,2021-07-30,2021-08-02,55932.7031,57610.6842,2.9,1,tp
000270.KS,2021-08-03,2021-08-09,66951.5156,66717.4211,-0.4496,4,sl
001040.KS,2021-08-03,2021-08-04,87771.3438,90404.4841,2.9,1,tp
161390.KS,2021-08-03,2021-08-09,41176.7109,40884.0832,-0.8107,4,sl
192080.KS,2021-08-03,2021-08-04,47066.6953,48478.6962,2.9,1,tp
003490.KS,2021-08-04,2021-08-10,27524.457,26598.1501,-3.4654,4,sl
005930.KS,2021-08-04,2021-08-09,74999.2578,73551.7718,-2.03,3,sl
011150.KS,2021-08-06,2021-08-10,4645.0,4600.0,-1.0688,2,sl
006400.KS,2021-08-10,2021-08-12,792619.5625,816398.1494,2.9,2,tp
051910.KS,2021-08-13,2021-08-23,850158.625,839721.4097,-1.3277,5,sl
018880.KS,2021-08-17,2021-08-19,14908.8145,14816.2131,-0.7211,2,sl
032830.KS,2021-08-17,2021-08-18,60462.1992,60301.3955,-0.366,1,sl
066570.KS,2021-08-17,2021-08-19,143703.625,140848.5515,-2.0868,2,sl
011070.KS,2021-08-18,2021-08-19,199067.6406,191958.082,-3.6714,1,sl
009540.KS,2021-08-23,2021-08-24,107887.8203,111124.4549,2.9,1,tp
017900.KS,2021-08-23,2021-08-24,2243.8433,2311.1586,2.9,1,tp
042660.KS,2021-08-23,2021-08-24,22422.9336,23095.6216,2.9,1,tp
000100.KS,2021-08-24,2021-08-31,50983.0586,52512.5504,2.9,5,tp
000270.KS,2021-08-24,2021-08-31,63362.0352,65262.8962,2.9,5,tp
011210.KS,2021-08-24,2021-08-26,77966.1562,80305.1409,2.9,2,tp
078000.KS,2021-08-24,2021-08-27,8552.584,8365.8472,-2.2834,3,sl
192080.KS,2021-08-24,2021-08-26,44405.4141,45737.5765,2.9,2,tp
003090.KS,2021-08-25,2021-08-30,34474.5664,33354.6332,-3.3486,3,sl
069500.KS,2021-08-25,2021-08-27,37623.7305,37110.3352,-1.4646,2,sl
034730.KS,2021-08-26,2021-08-30,222386.9219,221111.2429,-0.6736,2,sl
105630.KS,2021-08-26,2021-08-31,17855.0215,17306.2856,-3.1733,3,sl
006280.KS,2021-08-27,2021-08-30,331991.9375,341951.6956,2.9,1,tp
021050.KS,2021-08-27,2021-09-01,2639.0552,2718.2268,2.9,3,tp
068270.KS,2021-08-27,2021-09-02,238161.6406,232905.0889,-2.3071,4,sl
090430.KS,2021-08-27,2021-09-06,217474.2969,215063.2922,-1.2086,6,sl
096770.KS,2021-08-27,2021-08-31,222798.9844,229482.9539,2.9,2,tp
103140.KS,2021-08-27,2021-08-30,29230.791,30107.7147,2.9,1,tp
161390.KS,2021-08-27,2021-08-30,37957.8164,39096.5509,2.9,1,tp
298040.KS,2021-08-27,2021-08-30,73850.1406,76065.6448,2.9,1,tp
018880.KS,2021-08-30,2021-09-03,15001.417,15451.4595,2.9,4,tp
047810.KS,2021-08-30,2021-09-06,31507.6367,31216.7944,-1.0231,5,sl
011070.KS,2021-08-31,2021-09-01,203807.375,209921.5963,2.9,1,tp
000270.KS,2021-09-03,2021-09-10,67029.5469,66483.3138,-0.9149,5,sl
011070.KS,2021-09-03,2021-09-08,213760.7344,220173.5564,2.9,3,tp
161390.KS,2021-09-06,2021-09-07,38835.6992,38417.6616,-1.1764,1,sl
105630.KS,2021-09-07,2021-09-09,18657.0176,18150.4941,-2.8149,2,sl
015760.KS,2021-09-09,2021-09-13,22179.9434,22845.3417,2.9,2,tp
009150.KS,2021-09-10,2021-09-16,177411.6094,172221.388,-3.0255,4,sl
021050.KS,2021-09-10,2021-09-13,2520.0,2595.6,2.9,1,tp
066570.KS,2021-09-10,2021-09-13,139421.0469,134662.6719,-3.513,1,sl
069500.KS,2021-09-10,2021-09-17,37178.4805,37146.6766,-0.1855,5,sl
105630.KS,2021-09-10,2021-09-13,19247.9668,19825.4058,2.9,1,tp
161390.KS,2021-09-10,2021-09-13,37581.582,36620.0993,-2.6584,1,sl
000270.KS,2021-09-13,2021-09-28,64454.4844,63986.2961,-0.8264,8,sl
003550.KS,2021-09-13,2021-09-17,78442.0469,78111.0678,-0.5219,4,sl
006280.KS,2021-09-13,2021-09-23,355231.375,336734.6725,-5.3069,5,sl
078000.KS,2021-09-14,2021-09-16,8589.9326,8477.8898,-1.4044,2,sl
066570.KS,2021-09-16,2021-09-17,134186.8125,133235.133,-0.8092,1,sl
241560.KS,2021-09-17,2021-09-24,35530.8359,34564.8676,-2.8187,2,sl
298040.KS,2021-09-24,2021-09-27,75882.7109,74140.5078,-2.3959,1,sl
006280.KS,2021-09-27,2021-09-28,335311.8438,323929.2922,-3.4946,1,sl
241560.KS,2021-09-27,2021-09-28,34060.8867,33472.9032,-1.8263,1,sl
105560.KS,2021-09-28,2021-10-06,42773.4609,42459.534,-0.8339,5,sl
006280.KS,2021-09-29,2021-10-05,315392.375,303535.5188,-3.8594,3,sl
011210.KS,2021-09-29,2021-10-01,74165.1953,71476.707,-3.725,2,sl
035420.KS,2021-09-30,2021-10-05,377602.8125,369817.1415,-2.1619,2,sl
035720.KS,2021-10-06,2021-10-07,112374.1094,115745.3327,2.9,1,tp
005490.KS,2021-10-07,2021-10-08,272297.3438,280466.2641,2.9,1,tp
011200.KS,2021-10-07,2021-10-12,26367.668,24065.7309,-8.8302,2,sl
011210.KS,2021-10-07,2021-10-08,76668.2656,78968.3136,2.9,1,tp
028100.KS,2021-10-07,2021-10-08,15728.5176,16200.3731,2.9,1,tp
030210.KS,2021-10-07,2021-10-14,4744.353,4886.6836,2.9,4,tp
035420.KS,2021-10-07,2021-10-19,382955.4375,394444.1006,2.9,7,tp
069620.KS,2021-10-07,2021-10-08,135285.3281,139343.888,2.9,1,tp
298040.KS,2021-10-08,2021-10-12,70075.3672,66397.3723,-5.3486,1,sl
001040.KS,2021-10-13,2021-10-22,87417.0781,87328.5078,-0.2013,7,sl
006400.KS,2021-10-14,2021-10-15,685615.9375,706184.4156,2.9,1,tp
035720.KS,2021-10-14,2021-10-19,120827.0312,124451.8422,2.9,3,tp
069620.KS,2021-10-14,2021-10-19,138728.9688,142890.8378,2.9,3,tp
207940.KS,2021-10-14,2021-10-20,1306871.0,1346077.13,2.9,4,tp
000270.KS,2021-10-18,2021-10-22,65702.9922,64922.6842,-1.2876,4,sl
103140.KS,2021-10-18,2021-10-21,30555.5762,29188.0559,-4.5755,3,sl
069620.KS,2021-10-20,2021-10-22,140696.7656,138728.9688,-1.4986,2,sl
192080.KS,2021-10-21,2021-10-22,55810.9102,57485.2375,2.9,1,tp
017670.KS,2021-10-22,2021-10-29,53385.2773,52957.5,-0.9013,5,sl
028100.KS,2021-10-25,2021-10-28,15897.6416,15728.5178,-1.1638,3,sl
000990.KS,2021-10-26,2021-11-02,52631.7578,54210.7105,2.9,5,tp
012330.KS,2021-10-26,2021-10-29,247078.2656,240684.375,-2.6878,3,sl
069620.KS,2021-10-26,2021-10-28,139712.875,143904.2613,2.9,2,tp
000720.KS,2021-10-27,2021-10-28,47324.5977,46858.8044,-1.0843,1,sl
005380.KS,2021-10-27,2021-10-29,172110.9844,168483.3524,-2.2077,2,sl
011070.KS,2021-10-27,2021-10-28,195275.875,201134.1512,2.9,1,tp
078930.KS,2021-10-27,2021-10-28,33237.9258,33010.2648,-0.7849,1,sl
192080.KS,2021-10-27,2021-11-03,50108.1602,51611.405,2.9,5,tp
298040.KS,2021-10-29,2021-11-01,65332.6875,64461.585,-1.4333,1,sl
010140.KS,2021-11-01,2021-11-02,6160.0,6130.0,-0.587,1,sl
000990.KS,2021-11-04,2021-11-05,53915.4609,55532.9248,2.9,1,tp
042700.KS,2021-11-04,2021-11-05,14958.8906,15407.6573,2.9,1,tp
298040.KS,2021-11-04,2021-11-11,66590.9531,65429.4825,-1.8442,5,sl
017670.KS,2021-11-05,2021-11-29,52957.5,50839.2,-4.1,16,sl
002380.KS,2021-11-08,2021-11-11,291512.6875,267399.3438,-8.3718,3,sl
009150.KS,2021-11-08,2021-11-10,154763.3281,150988.618,-2.539,2,sl
003490.KS,2021-11-11,2021-11-17,26951.0293,26730.4818,-0.9183,4,sl
011210.KS,2021-11-12,2021-11-17,73145.4141,71384.0032,-2.5081,3,sl
024110.KS,2021-11-12,2021-11-17,7756.3726,7686.4953,-1.0009,3,sl
009150.KS,2021-11-15,2021-11-18,159953.5469,157122.5106,-1.8699,3,sl
035510.KS,2021-11-15,2021-11-19,16362.4609,16853.3348,2.9,4,tp
042700.KS,2021-11-15,2021-11-19,16411.9062,16904.2634,2.9,4,tp
105560.KS,2021-11-15,2021-11-17,44186.1758,43636.7917,-1.3433,2,sl
105630.KS,2021-11-15,2021-11-17,21274.0684,21912.2904,2.9,2,tp
207940.KS,2021-11-15,2021-11-18,1314477.875,1277964.625,-2.8778,3,sl
002380.KS,2021-11-18,2021-11-22,269552.3438,260079.2582,-3.6144,2,sl
009150.KS,2021-11-19,2021-11-22,164200.1094,169126.1127,2.9,1,tp
011210.KS,2021-11-19,2021-11-22,71291.3047,73430.0438,2.9,1,tp
105560.KS,2021-11-19,2021-11-26,44500.1094,44421.6258,-0.2764,5,sl
035720.KS,2021-11-25,2021-11-29,127291.0391,122815.9374,-3.6156,2,sl
030210.KS,2021-11-26,2021-11-29,4987.8545,4917.1603,-1.5173,1,sl
042700.KS,2021-12-01,2021-12-02,16531.0039,17026.934,2.9,1,tp
016360.KS,2021-12-02,2021-12-06,33664.918,34674.8655,2.9,2,tp
028050.KS,2021-12-02,2021-12-07,20535.2637,21151.3216,2.9,3,tp
001450.KS,2021-12-03,2021-12-15,19939.3887,20537.5703,2.9,8,tp
002380.KS,2021-12-03,2021-12-06,269982.9688,278082.4578,2.9,1,tp
009150.KS,2021-12-03,2021-12-08,168446.6719,173500.072,2.9,3,tp
024110.KS,2021-12-03,2021-12-17,7581.6802,7809.1306,2.9,10,tp
035510.KS,2021-12-03,2021-12-07,15749.9629,16222.4618,2.9,2,tp
060980.KS,2021-12-03,2021-12-09,33947.5352,34965.9612,2.9,4,tp
105560.KS,2021-12-03,2021-12-15,44735.5469,44500.1004,-0.6263,8,sl
005940.KS,2021-12-06,2021-12-13,9442.5605,9725.8374,2.9,5,tp
000810.KS,2021-12-07,2021-12-14,162740.9375,160817.2933,-1.282,5,sl
000100.KS,2021-12-09,2021-12-20,53582.5234,55189.9991,2.9,7,tp
009150.KS,2021-12-09,2021-12-13,167031.1406,172042.0748,2.9,2,tp
012450.KS,2021-12-10,2021-12-13,48989.6641,50459.354,2.9,1,tp
000660.KS,2021-12-15,2021-12-22,117076.0469,120588.3283,2.9,5,tp
002380.KS,2021-12-16,2021-12-20,270844.1562,264815.8284,-2.3258,2,sl
012450.KS,2021-12-17,2021-12-29,49250.8047,50728.3288,2.9,8,tp
035510.KS,2021-12-20,2021-12-24,17149.9609,16537.4641,-3.6714,4,sl
009150.KS,2021-12-21,2021-12-23,168918.5,173986.055,2.9,2,tp
000660.KS,2021-12-24,2021-12-27,121341.9609,119446.0157,-1.6625,1,sl
005930.KS,2021-12-24,2021-12-29,73174.2266,72447.0084,-1.0938,3,sl
000100.KS,2021-12-27,2022-01-05,56433.5508,54753.3705,-3.0773,5,sl
035510.KS,2021-12-27,2021-12-30,16887.4609,17394.0848,2.9,3,tp
060980.KS,2021-12-27,2021-12-30,36260.4453,35962.0054,-0.923,3,sl
000810.KS,2021-12-28,2021-12-30,170820.2656,166203.52,-2.8027,2,sl
086790.KS,2021-12-29,2022-01-10,32496.4238,33471.3165,2.9,6,tp
000810.KS,2022-01-04,2022-01-05,168379.9844,173431.3839,2.9,1,tp
001450.KS,2022-01-04,2022-01-05,21068.0352,21700.0762,2.9,1,tp
002380.KS,2022-01-04,2022-01-06,340190.8125,350396.5369,2.9,2,tp
012450.KS,2022-01-04,2022-01-07,53430.9062,52370.7695,-2.0841,3,sl
028050.KS,2022-01-04,2022-01-06,21557.3828,22204.1043,2.9,2,tp
055550.KS,2022-01-04,2022-01-07,30599.3203,30233.104,-1.2968,3,sl
105630.KS,2022-01-04,2022-01-05,19048.7207,19620.1823,2.9,1,tp
000270.KS,2022-01-05,2022-01-10,69496.8906,68526.0399,-1.497,3,sl
004310.KS,2022-01-06,2022-01-10,6964.9526,6132.293,-12.055,2,sl
009150.KS,2022-01-07,2022-01-10,178876.0469,172675.0128,-3.5667,1,sl
012450.KS,2022-01-10,2022-01-13,54173.0,55798.19,2.9,3,tp
047810.KS,2022-01-10,2022-01-13,32975.0039,33964.254,2.9,3,tp
055550.KS,2022-01-10,2022-01-12,31372.4336,32313.6066,2.9,2,tp
000150.KS,2022-01-12,2022-01-17,110430.8984,105194.9564,-4.8414,3,sl
000270.KS,2022-01-12,2022-01-17,68849.6562,67636.0896,-1.8626,3,sl
096770.KS,2022-01-12,2022-01-13,246055.6875,253437.3581,2.9,1,tp
009150.KS,2022-01-13,2022-01-14,174583.0469,179820.5383,2.9,1,tp
009160.KS,2022-01-14,2022-01-17,10938.3486,10638.4262,-2.8419,1,sl
042700.KS,2022-01-14,2022-01-19,17991.1113,17119.402,-4.9452,3,sl
069620.KS,2022-01-14,2022-01-18,158065.9219,135343.9456,-14.475,2,sl
035510.KS,2022-01-17,2022-01-18,15910.1914,15732.9191,-1.2142,1,sl
005940.KS,2022-01-20,2022-01-21,9217.1309,9178.0752,-0.5237,1,sl
028050.KS,2022-01-20,2022-01-24,22021.9805,21092.7842,-4.3194,2,sl
035510.KS,2022-01-20,2022-01-24,16087.4648,15511.3288,-3.6813,2,sl
096770.KS,2022-01-20,2022-01-21,246985.9531,240008.9531,-2.9249,1,sl
000810.KS,2022-01-26,2022-01-27,165532.9844,170498.9739,2.9,1,tp
042700.KS,2022-01-26,2022-01-27,17531.0449,17192.0469,-2.0337,1,sl
055550.KS,2022-01-26,2022-02-04,30680.6973,31601.1182,2.9,4,tp
002380.KS,2022-01-27,2022-01-28,312975.5,322364.765,2.9,1,tp
000150.KS,2022-01-28,2022-02-03,91962.2891,94721.1577,2.9,1,tp
000660.KS,2022-01-28,2022-02-03,115628.6953,119097.5562,2.9,1,tp
042700.KS,2022-01-28,2022-02-07,17870.041,18406.1422,2.9,3,tp
000810.KS,2022-02-03,2022-02-10,170006.8594,175107.0652,2.9,5,tp
010130.KS,2022-02-03,2022-02-04,464921.875,478869.5312,2.9,1,tp
016360.KS,2022-02-03,2022-02-10,32886.0352,33872.6162,2.9,5,tp
000100.KS,2022-02-09,2022-02-14,50677.875,50146.2907,-1.1489,3,sl
009160.KS,2022-02-09,2022-02-10,11273.5557,11611.7623,2.9,1,tp
003490.KS,2022-02-10,2022-02-11,26686.3711,26289.3848,-1.5876,1,sl
028050.KS,2022-02-10,2022-02-14,22672.418,21325.082,-6.0426,2,sl
078930.KS,2022-02-10,2022-02-15,32688.4766,32409.4286,-0.9537,3,sl
005940.KS,2022-02-14,2022-02-15,9295.2432,9139.0206,-1.7807,1,sl
005930.KS,2022-02-15,2022-03-07,67295.5859,65286.7547,-3.0851,13,sl
017900.KS,2022-02-15,2022-02-16,2486.0168,2560.5974,2.9,1,tp
028050.KS,2022-02-15,2022-02-16,20953.4043,21582.0064,2.9,1,tp
000150.KS,2022-02-16,2022-02-17,83394.3672,85896.1982,2.9,1,tp
002380.KS,2022-02-16,2022-02-17,269079.9688,277152.3678,2.9,1,tp
042700.KS,2022-02-16,2022-03-02,16271.9092,16029.768,-1.5881,9,sl
000100.KS,2022-02-17,2022-02-24,50146.2852,50057.6875,-0.2767,5,sl
000270.KS,2022-02-17,2022-02-24,64319.0078,63671.7695,-1.1063,5,sl
000810.KS,2022-02-17,2022-02-24,175294.1406,168282.375,-4.1,5,sl
005940.KS,2022-02-17,2022-03-07,9217.1309,8943.7414,-3.0661,11,sl
010140.KS,2022-02-17,2022-02-24,5490.0,5654.7,2.9,5,tp
012450.KS,2022-02-17,2022-02-24,50144.4766,50091.4727,-0.2057,5,sl
016360.KS,2022-02-17,2022-03-07,33480.3633,33242.6296,-0.8101,11,sl
069960.KS,2022-02-17,2022-03-07,70049.5312,69868.0689,-0.359,11,sl
091810.KS,2022-02-17,2022-02-24,3278.2061,3147.823,-4.0773,5,sl
009150.KS,2022-02-18,2022-03-07,159318.9375,156456.9163,-1.8964,10,sl
069620.KS,2022-02-18,2022-02-24,160041.7344,164842.9864,2.9,4,tp
099750.KS,2022-02-18,2022-02-24,21050.0,20050.0,-4.8506,4,sl
012450.KS,2022-02-25,2022-03-02,51840.6992,53395.9202,2.9,2,tp
010140.KS,2022-03-02,2022-03-08,6050.0,5880.0,-2.9099,4,sl
034020.KS,2022-03-02,2022-03-03,21150.0,21784.5,2.9,1,tp
051600.KS,2022-03-02,2022-03-03,30846.8926,31772.2994,2.9,1,tp
015760.KS,2022-03-03,2022-03-08,23090.1367,22179.9431,-4.0419,3,sl
042700.KS,2022-03-03,2022-03-07,16441.4102,15860.2687,-3.6346,2,sl
028050.KS,2022-03-04,2022-03-07,21696.7617,22347.6646,2.9,1,tp
103140.KS,2022-03-07,2022-03-14,31333.4688,29126.8875,-7.1423,4,sl
005830.KS,2022-03-10,2022-03-18,46538.1445,47934.2889,2.9,6,tp
015760.KS,2022-03-11,2022-03-18,23712.9004,23281.7559,-1.9182,5,sl
017900.KS,2022-03-11,2022-03-15,2598.6082,2458.9946,-5.4726,2,sl
034020.KS,2022-03-11,2022-03-14,20800.0,21424.0,2.9,1,tp
042700.KS,2022-03-11,2022-03-14,15836.0537,15472.8407,-2.3936,1,sl
047040.KS,2022-03-11,2022-03-18,7320.0,7010.0,-4.335,5,sl
055550.KS,2022-03-11,2022-03-22,30395.8672,31307.7432,2.9,7,tp
