ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
161390.KS,2020-08-27,2020-08-28,23983.7988,24703.3128,2.9,1,tp
000720.KS,2020-08-28,2020-09-04,29912.1641,29179.2448,-2.5502,5,sl
004990.KS,2020-08-28,2020-09-01,23236.9902,22742.5822,-2.2277,2,sl
018260.KS,2020-08-28,2020-08-31,141840.7812,141393.334,-0.4155,1,sl
035510.KS,2020-08-28,2020-09-02,10288.2832,10596.9317,2.9,3,tp
068270.KS,2020-08-28,2020-08-31,241420.1875,240627.3507,-0.4284,1,sl
078930.KS,2020-08-28,2020-08-31,23978.6309,23509.879,-2.0549,1,sl
009160.KS,2020-08-31,2020-09-08,3869.1523,3985.2269,2.9,6,tp
011200.KS,2020-08-31,2020-09-02,4821.5171,4966.1626,2.9,2,tp
042700.KS,2020-08-31,2020-09-01,4694.9727,4835.8218,2.9,1,tp
180640.KS,2020-08-31,2020-09-16,74654.625,76894.2637,2.9,12,tp
192080.KS,2020-08-31,2020-09-02,55255.2969,56912.9558,2.9,2,tp
018880.KS,2020-09-01,2020-09-03,11878.2891,11515.5932,-3.1534,2,sl
000070.KS,2020-09-02,2020-09-22,56822.7461,53703.3887,-5.5896,14,sl
001040.KS,2020-09-02,2020-09-04,72298.3359,70133.7266,-3.094,2,sl
001450.KS,2020-09-02,2020-09-04,17986.4727,17394.8118,-3.3895,2,sl
002380.KS,2020-09-02,2020-09-07,120455.0312,124068.6822,2.9,3,tp
004990.KS,2020-09-02,2020-09-04,23122.8945,22704.5538,-1.9092,2,sl
005830.KS,2020-09-02,2020-09-04,32136.2871,30828.2071,-4.1704,2,sl
009150.KS,2020-09-02,2020-09-03,120249.1797,123856.6551,2.9,1,tp
018260.KS,2020-09-02,2020-09-04,144525.4688,140498.4607,-2.8864,2,sl
028100.KS,2020-09-02,2020-09-07,12665.9668,13045.9458,2.9,3,tp
030210.KS,2020-09-02,2020-09-04,2041.0548,1954.9188,-4.3202,2,sl
042700.KS,2020-09-02,2020-09-03,4787.9429,4931.5812,2.9,1,tp
047810.KS,2020-09-02,2020-09-08,22507.5703,23182.7974,2.9,4,tp
078930.KS,2020-09-02,2020-09-22,24267.0957,23365.6451,-3.8147,14,sl
105560.KS,2020-09-02,2020-09-04,28066.8613,27210.7065,-3.1504,2,sl
161390.KS,2020-09-02,2020-09-04,25423.6484,23983.7968,-5.7634,2,sl
000270.KS,2020-09-03,2020-09-04,32789.125,32098.0216,-2.2077,1,sl
000990.KS,2020-09-03,2020-09-04,32623.1641,31303.68,-4.1446,1,sl
003090.KS,2020-09-03,2020-09-09,37705.4609,34304.1967,-9.1206,4,sl
005490.KS,2020-09-03,2020-09-09,151704.8125,148494.1031,-2.2164,4,sl
009540.KS,2020-09-03,2020-09-04,81826.6016,80425.4642,-1.8123,1,sl
010130.KS,2020-09-03,2020-09-04,332158.125,327200.541,-1.5925,1,sl
010140.KS,2020-09-03,2020-09-04,4971.9326,4830.4165,-2.9463,1,sl
024110.KS,2020-09-03,2020-09-18,5505.0146,5365.5632,-2.6332,11,sl
028050.KS,2020-09-03,2020-09-04,10732.2314,10499.9309,-2.2645,1,sl
034730.KS,2020-09-03,2020-09-04,178574.8438,173625.8833,-2.8714,1,sl
035420.KS,2020-09-03,2020-09-04,329443.875,312923.0978,-5.1147,1,sl
042660.KS,2020-09-03,2020-09-04,19728.7051,19250.6973,-2.5229,1,sl
051600.KS,2020-09-03,2020-09-04,21747.3867,22399.8083,2.9,1,tp
051910.KS,2020-09-03,2020-09-07,719755.1875,677582.062,-5.9594,2,sl
060980.KS,2020-09-03,2020-09-04,19533.6172,19002.8151,-2.8174,1,sl
069620.KS,2020-09-03,2020-09-11,115648.5547,111728.2585,-3.4898,6,sl
069960.KS,2020-09-03,2020-09-14,49797.4336,51291.3566,2.9,7,tp
090430.KS,2020-09-03,2020-09-04,165218.2031,161375.9135,-2.4256,1,sl
241560.KS,2020-09-03,2020-09-07,23183.2422,23878.7395,2.9,2,tp
000720.KS,2020-09-07,2020-09-22,30232.8164,28766.9824,-4.9485,11,sl
000990.KS,2020-09-07,2020-09-08,33851.6523,34867.2019,2.9,1,tp
004020.KS,2020-09-07,2020-09-22,22131.7891,21263.8762,-4.0216,11,sl
004990.KS,2020-09-07,2020-09-22,23160.9277,22590.4602,-2.5631,11,sl
005830.KS,2020-09-07,2020-09-11,30898.918,31825.8855,2.9,4,tp
009540.KS,2020-09-07,2020-09-08,82106.8281,84570.033,2.9,1,tp
010130.KS,2020-09-07,2020-09-18,333810.7188,323895.5402,-3.0703,9,sl
010140.KS,2020-09-07,2020-09-08,5179.4897,5334.8744,2.9,1,tp
018260.KS,2020-09-07,2020-09-08,141840.7812,146096.0047,2.9,1,tp
028050.KS,2020-09-07,2020-09-11,10639.3105,10314.0923,-3.1568,4,sl
028260.KS,2020-09-07,2020-09-11,96062.0938,98943.9566,2.9,4,tp
042660.KS,2020-09-07,2020-09-11,20337.0801,20947.1925,2.9,4,tp
047040.KS,2020-09-07,2020-09-09,3005.0,2935.0,-2.4295,2,sl
051900.KS,2020-09-07,2020-09-10,1394783.25,1436626.7475,2.9,3,tp
068270.KS,2020-09-07,2020-09-08,241816.625,249071.1237,2.9,1,tp
090430.KS,2020-09-07,2020-09-10,163297.0625,159454.7675,-2.4529,3,sl
096770.KS,2020-09-07,2020-09-09,139074.9375,135353.8736,-2.7756,2,sl
099750.KS,2020-09-07,2020-09-08,9952.6172,10251.1957,2.9,1,tp
103140.KS,2020-09-07,2020-09-08,19934.9688,20533.0178,2.9,1,tp
105560.KS,2020-09-07,2020-10-05,28476.3223,29330.6119,2.9,17,tp
006280.KS,2020-09-08,2020-09-22,271079.8438,231409.6171,-14.7341,10,sl
078000.KS,2020-09-08,2020-09-21,8976.9062,8617.8298,-4.1,9,sl
021050.KS,2020-09-09,2020-09-10,3646.063,3755.4449,2.9,1,tp
066570.KS,2020-09-09,2020-09-10,85014.1094,87564.5327,2.9,1,tp
006980.KS,2020-09-10,2020-09-18,28887.7012,27612.5992,-4.514,6,sl
011070.KS,2020-09-10,2020-09-21,160052.9219,151082.392,-5.7047,7,sl
096770.KS,2020-09-10,2020-09-17,146982.2188,151391.6853,2.9,5,tp
105630.KS,2020-09-10,2020-09-17,14403.1699,13746.6147,-4.6584,5,sl
000100.KS,2020-09-11,2020-09-15,52909.4766,54496.7609,2.9,2,tp
000270.KS,2020-09-11,2020-09-14,32481.9668,33456.4258,2.9,1,tp
000810.KS,2020-09-11,2020-09-22,138898.6562,133386.8109,-4.0682,7,sl
001450.KS,2020-09-11,2020-10-06,17828.6973,18363.5582,2.9,14,tp
004310.KS,2020-09-11,2020-09-18,6269.4731,5921.1693,-5.6556,5,sl
007070.KS,2020-09-11,2020-09-14,34728.5078,35770.363,2.9,1,tp
009540.KS,2020-09-11,2020-09-15,81172.7422,80425.4672,-1.0206,2,sl
017670.KS,2020-09-11,2020-09-23,38476.7617,37130.872,-3.5979,8,sl
028100.KS,2020-09-11,2020-09-22,12834.2852,12329.3289,-4.0344,7,sl
032830.KS,2020-09-11,2020-09-14,50422.3359,51935.006,2.9,1,tp
036570.KS,2020-09-11,2020-09-16,769442.875,792526.1613,2.9,3,tp
060980.KS,2020-09-11,2020-09-14,19533.6172,20119.6257,2.9,1,tp
068270.KS,2020-09-11,2020-09-15,236663.1719,233095.3752,-1.6075,2,sl
086790.KS,2020-09-11,2020-09-24,19237.918,18692.1597,-2.9369,9,sl
097950.KS,2020-09-11,2020-10-06,357913.8125,368651.2269,2.9,14,tp
001040.KS,2020-09-14,2020-09-16,71172.75,73307.9325,2.9,2,tp
002790.KS,2020-09-14,2020-09-22,48887.6641,47188.8614,-3.5749,6,sl
005380.KS,2020-09-14,2020-09-16,142215.5312,146481.9972,2.9,2,tp
005490.KS,2020-09-14,2020-09-22,152507.4531,157082.6767,2.9,6,tp
006400.KS,2020-09-14,2020-09-15,431222.5312,444159.2072,2.9,1,tp
011210.KS,2020-09-14,2020-09-16,39050.4297,40221.9426,2.9,2,tp
012330.KS,2020-09-14,2020-09-16,208251.2969,214498.8358,2.9,2,tp
047040.KS,2020-09-14,2020-09-22,3020.0,2840.0,-6.0603,6,sl
047810.KS,2020-09-14,2020-09-22,22507.5703,22026.6419,-2.2367,6,sl
298040.KS,2020-09-14,2020-09-15,67268.4766,69286.5309,2.9,1,tp
003490.KS,2020-09-15,2020-09-24,13507.4229,12766.8069,-5.583,7,sl
016360.KS,2020-09-15,2020-09-21,22016.6934,21391.6142,-2.9391,4,sl
018880.KS,2020-09-15,2020-09-17,11379.5811,11720.9685,2.9,2,tp
035420.KS,2020-09-15,2020-09-17,303204.9375,291543.224,-3.9461,2,sl
051910.KS,2020-09-15,2020-09-16,680393.5625,651340.9379,-4.37,1,sl
071050.KS,2020-09-15,2020-09-21,61388.7578,58209.562,-5.2788,4,sl
247540.KS,2020-09-15,2020-09-21,36701.0039,37802.034,2.9,4,tp
028050.KS,2020-09-16,2020-09-17,10499.9316,10407.0118,-0.985,1,sl
034020.KS,2020-09-16,2020-09-17,14121.6533,14545.3029,2.9,1,tp
034730.KS,2020-09-16,2020-09-21,177337.5938,171976.2405,-3.1232,3,sl
039490.KS,2020-09-16,2020-09-17,87479.6172,86677.0519,-1.0174,1,sl
051600.KS,2020-09-16,2020-09-17,21786.1484,21631.0897,-0.8117,1,sl
055550.KS,2020-09-16,2020-09-18,21199.4258,20977.8317,-1.1453,2,sl
090430.KS,2020-09-16,2020-09-17,163297.0625,159935.0499,-2.1588,1,sl
091810.KS,2020-09-16,2020-09-24,1701.0295,1561.1318,-8.3243,6,sl
192080.KS,2020-09-16,2020-09-21,59563.8398,61350.755,2.9,3,tp
207940.KS,2020-09-16,2020-09-17,1180595.875,1156253.625,-2.1619,1,sl
241560.KS,2020-09-16,2020-09-21,22805.2539,23489.4115,2.9,3,tp
003550.KS,2020-09-17,2020-09-22,71249.0859,67810.0794,-4.9267,3,sl
035510.KS,2020-09-17,2020-09-22,12517.4111,12088.7327,-3.5247,3,sl
036570.KS,2020-09-18,2020-09-22,772264.8125,754392.7071,-2.4142,2,sl
000100.KS,2020-09-21,2020-09-23,57199.4375,52512.258,-8.2945,2,sl
009160.KS,2020-09-21,2020-09-22,4035.926,3910.8462,-3.1992,1,sl
011200.KS,2020-09-21,2020-09-22,6202.6802,6026.896,-2.934,1,sl
096770.KS,2020-09-21,2020-09-22,146517.0781,142330.875,-2.9571,1,sl
105630.KS,2020-09-21,2020-09-22,14403.1699,13336.2699,-7.5074,1,sl
000660.KS,2020-09-23,2020-10-13,78448.6719,80802.132,2.9,10,tp
066570.KS,2020-09-23,2020-09-28,85956.6172,88535.3157,2.9,3,tp
005490.KS,2020-09-25,2020-09-29,155718.1562,160389.7009,2.9,2,tp
000990.KS,2020-09-28,2020-10-20,34534.1484,31713.1758,-8.2686,12,sl
003090.KS,2020-09-28,2020-09-29,30174.0879,31079.3105,2.9,1,tp
009150.KS,2020-09-28,2020-10-08,130075.0078,133977.258,2.9,5,tp
035420.KS,2020-09-28,2020-10-06,290085.5312,298788.0972,2.9,3,tp
035720.KS,2020-09-28,2020-10-06,73361.7109,75562.5623,2.9,3,tp
042700.KS,2020-09-28,2020-10-12,4811.1851,4955.5206,2.9,6,tp
091810.KS,2020-09-28,2020-10-08,1913.063,1970.4549,2.9,5,tp
000070.KS,2020-09-29,2020-10-15,53956.3125,51258.4983,-5.1,8,sl
000270.KS,2020-09-29,2020-10-05,36014.2812,37094.7097,2.9,1,tp
000810.KS,2020-09-29,2020-10-07,133754.25,137766.8775,2.9,3,tp
002380.KS,2020-09-29,2020-10-05,122128.0078,125791.848,2.9,1,tp
002790.KS,2020-09-29,2020-10-12,46150.707,47535.2282,2.9,5,tp
003490.KS,2020-09-29,2020-10-06,13295.8174,13694.6919,2.9,2,tp
004020.KS,2020-09-29,2020-10-05,21350.6699,21991.19,2.9,1,tp
004310.KS,2020-09-29,2020-10-06,5795.3926,5969.2544,2.9,2,tp
005830.KS,2020-09-29,2020-10-06,31959.5234,32918.3091,2.9,2,tp
005930.KS,2020-09-29,2020-10-08,50908.1055,52435.3486,2.9,4,tp
007070.KS,2020-09-29,2020-10-12,35797.0781,36870.9905,2.9,5,tp
009160.KS,2020-09-29,2020-10-08,3969.2163,4088.2928,2.9,4,tp
009540.KS,2020-09-29,2020-11-09,77249.5469,79567.0333,2.9,25,tp
009830.KS,2020-09-29,2020-10-05,40310.5273,41519.8432,2.9,1,tp
010140.KS,2020-09-29,2020-10-27,5028.5391,4830.4165,-4.04,16,sl
011200.KS,2020-09-29,2020-10-05,6035.2671,6216.3251,2.9,1,tp
012450.KS,2020-09-29,2020-10-05,25978.5723,26757.9294,2.9,1,tp
016360.KS,2020-09-29,2020-10-08,21252.707,21890.2882,2.9,4,tp
017670.KS,2020-09-29,2020-10-14,37685.0625,36418.3434,-3.4613,7,sl
017900.KS,2020-09-29,2020-10-06,1906.8232,1964.0279,2.9,2,tp
018260.KS,2020-09-29,2020-10-05,151684.625,156235.1638,2.9,1,tp
018880.KS,2020-09-29,2020-10-05,11257.127,11594.8408,2.9,1,tp
021050.KS,2020-09-29,2020-10-20,3447.6377,3154.9606,-8.5892,11,sl
024110.KS,2020-09-29,2020-10-19,5319.0791,5478.6515,2.9,10,tp
028050.KS,2020-09-29,2020-10-06,9803.0332,10097.1242,2.9,2,tp
028100.KS,2020-09-29,2020-10-06,12287.25,12655.8675,2.9,2,tp
030210.KS,2020-09-29,2020-10-06,1880.0176,1936.4181,2.9,2,tp
032640.KS,2020-09-29,2020-10-16,8387.5869,8639.2145,2.9,9,tp
032830.KS,2020-09-29,2020-10-22,47538.8281,48964.993,2.9,13,tp
036570.KS,2020-09-29,2020-10-07,758155.125,731817.2278,-3.5739,3,sl
042660.KS,2020-09-29,2020-10-12,20684.7227,21305.2643,2.9,5,tp
051910.KS,2020-09-29,2020-10-06,612916.5,631303.995,2.9,2,tp
060980.KS,2020-09-29,2020-10-05,21975.3242,22634.5839,2.9,1,tp
069500.KS,2020-09-29,2020-10-08,27698.0098,28528.9501,2.9,4,tp
069960.KS,2020-09-29,2020-10-08,49621.1562,51109.7909,2.9,4,tp
071050.KS,2020-09-29,2020-10-15,54878.9766,52078.2521,-5.2035,8,sl
086790.KS,2020-09-29,2020-10-05,19169.6973,19744.7882,2.9,1,tp
090430.KS,2020-09-29,2020-10-05,157533.625,162259.6338,2.9,1,tp
105630.KS,2020-09-29,2020-10-07,14772.4814,15215.6559,2.9,3,tp
000100.KS,2020-10-05,2020-10-16,51717.8242,49413.9574,-4.5547,8,sl
000150.KS,2020-10-05,2020-10-19,42465.7852,40615.5225,-4.4571,9,sl
000720.KS,2020-10-05,2020-10-19,28217.293,29063.8118,2.9,9,tp
003550.KS,2020-10-05,2020-10-16,66663.75,63753.822,-4.4651,8,sl
004990.KS,2020-10-05,2020-10-12,22362.2734,23033.1416,2.9,4,tp
005380.KS,2020-10-05,2020-10-16,147746.1562,135894.8387,-8.1214,8,sl
006980.KS,2020-10-05,2020-10-08,26997.0273,27806.9382,2.9,3,tp
010130.KS,2020-10-05,2020-11-06,316046.0312,325527.4122,2.9,23,tp
011070.KS,2020-10-05,2020-10-07,148249.6094,152697.0977,2.9,2,tp
011210.KS,2020-10-05,2020-10-08,39461.4805,40645.3249,2.9,3,tp
011810.KS,2020-10-05,2020-10-06,6357.9341,6548.6721,2.9,1,tp
012330.KS,2020-10-05,2020-10-19,211386.2969,200189.9744,-5.3966,9,sl
034020.KS,2020-10-05,2020-10-14,12592.5566,11558.168,-8.3143,6,sl
034730.KS,2020-10-05,2020-10-08,167027.2969,172038.1158,2.9,3,tp
035510.KS,2020-10-05,2020-10-06,12174.4688,12539.7028,2.9,1,tp
047810.KS,2020-10-05,2020-10-15,22170.9199,21689.9902,-2.2692,7,sl
051600.KS,2020-10-05,2020-10-22,21282.1992,21920.6652,2.9,12,tp
051900.KS,2020-10-05,2020-10-12,1417478.0,1460002.34,2.9,4,tp
055550.KS,2020-10-05,2020-10-22,21088.6211,21721.2797,2.9,12,tp
078000.KS,2020-10-05,2020-10-06,8617.8301,8330.5695,-3.4333,1,sl
078930.KS,2020-10-05,2020-10-12,22752.6582,23435.2379,2.9,4,tp
103140.KS,2020-10-05,2020-10-08,20896.1973,21523.0832,2.9,3,tp
241560.KS,2020-10-05,2020-10-06,23729.2246,24441.1013,2.9,1,tp
298040.KS,2020-10-05,2020-10-06,60880.3906,62706.8023,2.9,1,tp
001040.KS,2020-10-06,2020-10-15,70480.0625,69267.8802,-1.8199,6,sl
006280.KS,2020-10-06,2020-10-07,215352.625,221813.2038,2.9,1,tp
006400.KS,2020-10-06,2020-10-12,431717.0625,444668.5744,2.9,3,tp
011150.KS,2020-10-06,2020-10-12,4610.0,4748.3,2.9,3,tp
028260.KS,2020-10-06,2020-10-07,91655.5703,91655.5637,-0.1,1,sl
039490.KS,2020-10-06,2020-10-14,80256.5391,78250.127,-2.6,5,sl
047040.KS,2020-10-06,2020-10-08,2840.0,2925.2,2.9,2,tp
068270.KS,2020-10-06,2020-10-08,204553.0781,210689.6705,2.9,2,tp
069620.KS,2020-10-06,2020-10-12,104377.7109,107509.0423,2.9,3,tp
096770.KS,2020-10-06,2020-10-12,131167.6719,135102.702,2.9,3,tp
099750.KS,2020-10-06,2020-10-16,9877.9727,9504.75,-3.8783,7,sl
161390.KS,2020-10-06,2020-10-07,26205.2812,26991.4397,2.9,1,tp
180640.KS,2020-10-06,2020-10-07,67572.7656,66589.1658,-1.5556,1,sl
192080.KS,2020-10-06,2020-10-07,55255.2969,54574.9991,-1.3312,1,sl
207940.KS,2020-10-06,2020-10-20,1083227.125,1037585.5625,-4.3135,9,sl
247540.KS,2020-10-06,2020-10-07,33006.4336,32541.5552,-1.5084,1,sl
028260.KS,2020-10-13,2020-10-15,92977.5312,91655.567,-1.5218,2,sl
078000.KS,2020-10-14,2020-10-15,8546.0146,8474.1994,-0.9403,1,sl
028050.KS,2020-10-16,2020-10-19,10128.2529,10432.1005,2.9,1,tp
036570.KS,2020-10-16,2020-10-20,721470.25,743114.3575,2.9,2,tp
000810.KS,2020-10-19,2020-10-23,137428.8281,141551.693,2.9,4,tp
001450.KS,2020-10-19,2020-10-22,18814.7969,19379.2408,2.9,3,tp
004310.KS,2020-10-19,2020-10-20,6404.9243,6279.1482,-2.0637,1,sl
005490.KS,2020-10-19,2020-10-23,168660.9688,173720.7978,2.9,4,tp
011070.KS,2020-10-19,2020-10-26,154859.4375,146361.0793,-5.5878,5,sl
011150.KS,2020-10-19,2020-10-20,4815.0,4959.45,2.9,1,tp
034020.KS,2020-10-19,2020-10-20,12812.5518,13196.9283,2.9,1,tp
047040.KS,2020-10-19,2020-10-23,2985.0,3074.55,2.9,4,tp
103140.KS,2020-10-19,2020-10-21,22108.1699,22771.415,2.9,2,tp
241560.KS,2020-10-19,2020-10-21,24947.1836,25695.5991,2.9,2,tp
006280.KS,2020-10-20,2020-10-22,214408.1094,220840.3527,2.9,2,tp
007070.KS,2020-10-20,2020-10-27,39056.2109,36117.6493,-7.6239,5,sl
012330.KS,2020-10-20,2020-10-26,212729.8438,219111.7391,2.9,4,tp
016360.KS,2020-10-20,2020-10-22,22989.0391,23678.7102,2.9,2,tp
018260.KS,2020-10-20,2020-10-26,157501.4375,162226.4806,2.9,4,tp
030210.KS,2020-10-20,2020-10-21,1939.9384,1998.1365,2.9,1,tp
086790.KS,2020-10-20,2020-10-21,20738.748,21360.9105,2.9,1,tp
105560.KS,2020-10-20,2020-10-22,30337.5293,31247.6552,2.9,2,tp
