ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
011150.KS,2021-06-01,2021-06-07,4820.0,4760.0,-1.3448,4,sl
011070.KS,2021-06-03,2021-06-07,199067.6406,205039.6698,2.9,2,tp
000270.KS,2021-06-04,2021-06-08,69448.5391,71531.9952,2.9,2,tp
010140.KS,2021-06-04,2021-06-07,6632.3882,6831.3598,2.9,1,tp
069620.KS,2021-06-04,2021-06-07,157914.8906,162652.3373,2.9,1,tp
011150.KS,2021-06-08,2021-06-15,4890.0,4720.0,-3.5765,5,sl
028260.KS,2021-06-08,2021-06-10,128131.4141,124995.3427,-2.5475,2,sl
298040.KS,2021-06-08,2021-06-11,70946.4609,73074.8548,2.9,3,tp
004310.KS,2021-06-10,2021-06-15,6983.2852,6876.1497,-1.6342,3,sl
011070.KS,2021-06-10,2021-06-14,199067.6406,205039.6698,2.9,2,tp
017900.KS,2021-06-10,2021-06-11,2248.2776,2315.7259,2.9,1,tp
069620.KS,2021-06-10,2021-06-14,158898.7812,155947.0938,-1.9576,2,sl
207940.KS,2021-06-10,2021-06-16,1300785.375,1279486.0,-1.7374,4,sl
000660.KS,2021-06-11,2021-06-18,121341.9609,119445.9923,-1.6625,5,sl
005380.KS,2021-06-11,2021-06-14,191466.7188,189459.7188,-1.1482,1,sl
011210.KS,2021-06-11,2021-06-15,86031.6172,82601.4909,-4.0871,2,sl
018880.KS,2021-06-11,2021-06-14,16082.2549,16564.7225,2.9,1,tp
247540.KS,2021-06-11,2021-06-16,46418.332,47810.882,2.9,3,tp
066570.KS,2021-06-15,2021-06-21,150841.2031,155366.4392,2.9,4,tp
051900.KS,2021-06-16,2021-06-21,1594615.25,1642453.7075,2.9,3,tp
069620.KS,2021-06-16,2021-06-17,158406.8281,153979.3134,-2.895,1,sl
192080.KS,2021-06-16,2021-06-22,49956.0859,48891.5736,-2.2309,4,sl
060980.KS,2021-06-17,2021-06-21,32529.9512,32044.9863,-1.5908,2,sl
000270.KS,2021-06-21,2021-06-22,68200.0156,70246.0161,2.9,1,tp
011210.KS,2021-06-21,2021-06-22,91408.6016,94150.8596,2.9,1,tp
018880.KS,2021-06-21,2021-06-22,17003.8789,16312.6597,-4.1651,1,sl
005380.KS,2021-06-22,2021-06-24,193473.7031,199277.9142,2.9,2,tp
069620.KS,2021-06-22,2021-06-23,151519.5781,156065.1655,2.9,1,tp
097950.KS,2021-06-22,2021-06-30,406516.0625,418711.5444,2.9,6,tp
003090.KS,2021-06-24,2021-06-25,42947.1328,44235.5468,2.9,1,tp
096770.KS,2021-06-24,2021-06-29,273033.4062,264195.875,-3.3368,3,sl
010140.KS,2021-06-25,2021-06-29,6311.6187,6500.9672,2.9,2,tp
005380.KS,2021-06-29,2021-06-30,193070.625,192667.5548,-0.3088,1,sl
011150.KS,2021-06-29,2021-07-01,4685.0,4825.55,2.9,2,tp
000990.KS,2021-06-30,2021-07-05,57216.4102,55107.472,-3.7859,3,sl
017900.KS,2021-06-30,2021-07-01,2390.1812,2461.8866,2.9,1,tp
000100.KS,2021-07-01,2021-07-07,55008.0391,53834.0874,-2.2341,4,sl
005380.KS,2021-07-01,2021-07-05,195085.9844,190249.1418,-2.5793,2,sl
011070.KS,2021-07-01,2021-07-07,214708.6875,221149.9481,2.9,4,tp
006400.KS,2021-07-02,2021-07-06,716329.875,737819.7712,2.9,2,tp
018880.KS,2021-07-02,2021-07-07,15557.0244,15325.5211,-1.5881,3,sl
021050.KS,2021-07-02,2021-07-05,2703.5432,2784.6495,2.9,1,tp
034730.KS,2021-07-02,2021-07-07,234718.0938,233867.6659,-0.4623,3,sl
066570.KS,2021-07-02,2021-07-06,155599.6094,160267.5977,2.9,2,tp
161390.KS,2021-07-02,2021-07-07,43057.8789,42974.2693,-0.2942,3,sl
192080.KS,2021-07-02,2021-07-05,45317.8477,46677.3831,2.9,1,tp
002790.KS,2021-07-05,2021-07-07,60662.5391,59999.0426,-1.1937,2,sl
010130.KS,2021-07-05,2021-07-09,372441.0625,369441.0163,-0.9055,4,sl
051910.KS,2021-07-05,2021-07-09,825488.875,810307.4363,-1.9391,4,sl
096770.KS,2021-07-05,2021-07-08,251637.2812,250707.009,-0.4697,3,sl
298040.KS,2021-07-05,2021-07-06,70656.0938,70172.1479,-0.7849,1,sl
047810.KS,2021-07-07,2021-07-09,33640.4609,32477.1035,-3.5582,2,sl
000100.KS,2021-07-12,2021-07-15,52157.0117,51989.3023,-0.4215,3,sl
010140.KS,2021-07-12,2021-07-16,6283.3154,6188.9712,-1.6015,4,sl
034730.KS,2021-07-12,2021-07-16,236418.9531,234292.8976,-0.9993,4,sl
161390.KS,2021-07-12,2021-07-19,42221.8047,42138.1871,-0.298,5,sl
003550.KS,2021-07-13,2021-07-16,82744.7812,81586.3543,-1.5,3,sl
047810.KS,2021-07-13,2021-07-15,33398.0977,32670.9922,-2.2771,2,sl
090430.KS,2021-07-13,2021-07-19,234351.4688,231940.4672,-1.1288,4,sl
005380.KS,2021-07-14,2021-07-16,185412.3125,184203.1018,-0.7522,2,sl
009830.KS,2021-07-14,2021-07-16,46398.1289,45965.5131,-1.0324,2,sl
039490.KS,2021-07-14,2021-07-16,99538.1797,99126.8559,-0.5132,2,sl
298040.KS,2021-07-14,2021-07-15,76366.6562,78657.6559,2.9,1,tp
009150.KS,2021-07-15,2021-07-20,177883.4375,173636.9062,-2.4873,3,sl
018260.KS,2021-07-15,2021-07-16,169178.9062,166911.0769,-1.4405,1,sl
007070.KS,2021-07-16,2021-07-19,40536.5352,39933.1578,-1.5885,1,sl
018880.KS,2021-07-16,2021-07-19,15047.7178,14769.9138,-1.9462,1,sl
105560.KS,2021-07-16,2021-07-19,41203.7891,40261.9941,-2.3857,1,sl
105560.KS,2021-07-20,2021-07-23,39869.5781,41065.6655,2.9,3,tp
003550.KS,2021-07-23,2021-07-26,80924.3984,79931.4558,-1.327,1,sl
010140.KS,2021-07-23,2021-08-13,6170.1025,5934.2422,-3.9226,15,sl
105630.KS,2021-07-26,2021-07-27,18108.2832,17981.6509,-0.7993,1,sl
051910.KS,2021-07-27,2021-08-02,792279.5,816047.885,2.9,4,tp
000100.KS,2021-07-28,2021-08-03,51737.75,51653.8906,-0.2621,4,sl
302440.KS,2021-07-28,2021-07-29,166000.0,170980.0,2.9,1,tp
000270.KS,2021-07-29,2021-07-30,67341.6719,66483.3208,-1.3746,1,sl
003550.KS,2021-07-29,2021-07-30,79765.9766,78690.2762,-1.4486,1,sl
009150.KS,2021-07-29,2021-08-09,181186.3281,179770.8031,-0.8813,7,sl
032830.KS,2021-07-29,2021-08-02,61668.2188,60622.9956,-1.7949,2,sl
005380.KS,2021-08-02,2021-08-11,177350.875,176141.6642,-0.7818,7,sl
018260.KS,2021-08-02,2021-08-10,168271.7969,167818.2023,-0.3696,6,sl
005930.KS,2021-08-03,2021-08-09,73642.2266,73551.7718,-0.2228,4,sl
000100.KS,2021-08-04,2021-08-09,51905.4531,51570.0381,-0.7462,3,sl
032830.KS,2021-08-04,2021-08-10,61829.0195,61427.0103,-0.7502,4,sl
034730.KS,2021-08-04,2021-08-10,235568.5625,231741.5878,-1.7246,4,sl
105630.KS,2021-08-04,2021-08-10,18445.9668,17728.3887,-3.9902,4,sl
096770.KS,2021-08-10,2021-08-13,225589.7969,232357.4908,2.9,3,tp
066570.KS,2021-08-11,2021-08-12,148462.0156,147986.1758,-0.4205,1,sl
000270.KS,2021-08-12,2021-08-18,67575.7656,64922.6836,-4.0261,3,sl
105560.KS,2021-08-12,2021-08-19,41910.1523,40968.3455,-2.3472,4,sl
047040.KS,2021-08-18,2021-08-19,6870.0,6650.0,-3.3023,1,sl
096770.KS,2021-08-18,2021-08-19,223729.2656,219077.92,-2.179,1,sl
042700.KS,2021-08-20,2021-08-23,15292.3701,15751.1412,2.9,1,tp
001040.KS,2021-08-23,2021-08-24,86354.25,88944.8775,2.9,1,tp
017670.KS,2021-08-23,2021-08-27,49553.5234,48877.0286,-1.4652,4,sl
103140.KS,2021-08-23,2021-08-24,28589.7656,29447.4586,2.9,1,tp
015760.KS,2021-08-24,2021-08-26,23138.043,22850.6122,-1.3422,2,sl
047040.KS,2021-08-24,2021-08-27,6830.0,7034.9,2.9,3,tp
241560.KS,2021-08-24,2021-08-27,35530.8359,34774.8607,-2.2277,3,sl
105560.KS,2021-08-25,2021-08-30,42145.5977,41282.28,-2.1484,3,sl
298040.KS,2021-08-25,2021-08-27,70656.0938,72775.7766,2.9,2,tp
078930.KS,2021-08-26,2021-09-08,31492.5547,32437.3313,2.9,9,tp
105630.KS,2021-08-26,2021-08-31,17855.0215,17306.2856,-3.1733,3,sl
004990.KS,2021-08-30,2021-08-31,27841.2852,27293.072,-2.0691,1,sl
047040.KS,2021-08-30,2021-09-02,7190.0,7405.7,2.9,3,tp
068270.KS,2021-08-30,2021-09-02,235331.1875,232905.0889,-1.1309,3,sl
103140.KS,2021-08-30,2021-09-07,30213.6934,31120.1042,2.9,6,tp
000270.KS,2021-08-31,2021-09-08,66405.2812,68397.4397,2.9,6,tp
004020.KS,2021-08-31,2021-09-07,44849.8516,46195.3471,2.9,5,tp
011070.KS,2021-08-31,2021-09-01,203807.375,209921.5963,2.9,1,tp
017670.KS,2021-09-01,2021-09-07,52936.0117,50991.0858,-3.7741,4,sl
000990.KS,2021-09-02,2021-09-03,54740.6992,56382.9202,2.9,1,tp
003090.KS,2021-09-03,2021-09-09,35497.1172,35107.5726,-1.1974,4,sl
011070.KS,2021-09-03,2021-09-08,213760.7344,220173.5564,2.9,3,tp
012330.KS,2021-09-03,2021-09-08,253928.875,252102.0486,-0.8194,3,sl
006280.KS,2021-09-06,2021-09-08,365665.4062,355705.6362,-2.8237,2,sl
000100.KS,2021-09-07,2021-09-09,54840.3398,53330.9656,-2.8523,2,sl
001450.KS,2021-09-07,2021-09-13,20763.3301,20680.9361,-0.4968,4,sl
000720.KS,2021-09-08,2021-09-09,49839.8828,49653.5655,-0.4738,1,sl
005380.KS,2021-09-08,2021-09-09,171707.8906,169289.4696,-1.5085,1,sl
005490.KS,2021-09-08,2021-09-13,303500.75,312605.7725,2.9,3,tp
009150.KS,2021-09-08,2021-09-16,173636.9062,172221.388,-0.9152,6,sl
018880.KS,2021-09-08,2021-09-09,15232.9209,14955.1167,-1.9237,1,sl
011200.KS,2021-09-09,2021-09-10,31808.6191,31557.4985,-0.8895,1,sl
086790.KS,2021-09-09,2021-09-10,31621.2363,31009.6728,-2.034,1,sl
000070.KS,2021-09-10,2021-09-15,114306.3203,108656.1982,-5.043,3,sl
010140.KS,2021-09-13,2021-09-15,6104.0615,6287.1834,2.9,2,tp
015760.KS,2021-09-13,2021-09-23,22850.6113,23536.1297,2.9,5,tp
105630.KS,2021-09-13,2021-09-14,20640.9102,21260.1375,2.9,1,tp
000990.KS,2021-09-16,2021-09-17,51989.9102,51623.1383,-0.8055,1,sl
042700.KS,2021-09-16,2021-09-17,15173.2705,15101.8099,-0.571,1,sl
000070.KS,2021-09-17,2021-09-23,109525.4453,106048.4455,-3.2746,1,sl
001450.KS,2021-09-17,2021-09-23,20392.5586,20310.1644,-0.504,1,sl
005940.KS,2021-09-17,2021-09-23,9658.8037,9478.6021,-1.9657,1,sl
034730.KS,2021-09-17,2021-09-27,232592.0156,227489.4603,-2.2938,3,sl
047810.KS,2021-09-17,2021-09-24,31459.1602,32402.935,2.9,2,tp
068270.KS,2021-09-17,2021-09-23,222796.3594,229480.2502,2.9,1,tp
017670.KS,2021-09-23,2021-09-27,52428.6445,54001.5039,2.9,2,tp
018880.KS,2021-09-23,2021-09-28,15094.0176,14723.6122,-2.554,3,sl
000990.KS,2021-09-24,2021-09-28,51989.9102,51531.4422,-0.9818,2,sl
001450.KS,2021-09-24,2021-09-28,20598.543,21216.4993,2.9,2,tp
000070.KS,2021-09-27,2021-09-28,101267.5781,99963.7062,-1.3876,1,sl
000270.KS,2021-09-27,2021-09-28,64064.3281,63986.2961,-0.2218,1,sl
005940.KS,2021-09-27,2021-09-28,9442.5605,9406.5202,-0.4817,1,sl
015760.KS,2021-09-27,2021-09-28,22850.6113,22658.9925,-0.9386,1,sl
042700.KS,2021-09-27,2021-09-29,15721.1279,15244.7292,-3.1303,2,sl
207940.KS,2021-09-27,2021-09-28,1399675.5,1392068.625,-0.6435,1,sl
000270.KS,2021-09-29,2021-10-01,63518.0977,61567.2961,-3.1713,2,sl
032640.KS,2021-09-29,2021-10-05,11399.0527,11741.0243,2.9,3,tp
086790.KS,2021-09-29,2021-10-05,32772.4062,32376.6911,-1.3075,3,sl
055550.KS,2021-09-30,2021-10-05,31671.4648,30926.7064,-2.4515,2,sl
207940.KS,2021-09-30,2021-10-05,1329691.75,1291657.125,-2.9604,2,sl
051600.KS,2021-10-05,2021-10-08,33402.1641,31631.4469,-5.4012,3,sl
011210.KS,2021-10-07,2021-10-08,76668.2656,78968.3136,2.9,1,tp
012450.KS,2021-10-07,2021-10-12,51914.418,53471.8505,2.9,2,tp
016360.KS,2021-10-07,2021-10-12,34213.8047,33591.7324,-1.9182,2,sl
024110.KS,2021-10-07,2021-10-12,7476.8647,7337.1092,-1.9692,2,sl
030210.KS,2021-10-07,2021-10-14,4744.353,4886.6836,2.9,4,tp
032640.KS,2021-10-07,2021-10-08,11360.6719,11207.1506,-1.4513,1,sl
034730.KS,2021-10-07,2021-10-08,220686.0781,218985.1992,-0.8707,1,sl
105560.KS,2021-10-07,2021-10-12,43793.75,42459.5283,-3.1466,2,sl
207940.KS,2021-10-08,2021-10-14,1262750.75,1300633.2725,2.9,3,tp
034020.KS,2021-10-13,2021-10-14,20874.3828,21500.6143,2.9,1,tp
016360.KS,2021-10-14,2021-10-20,34469.9492,35504.0477,2.9,4,tp
051910.KS,2021-10-14,2021-10-21,804614.375,782791.137,-2.8123,5,sl
298040.KS,2021-10-14,2021-10-20,70075.3672,68623.5234,-2.1718,4,sl
030210.KS,2021-10-15,2021-10-21,5097.8232,5250.7579,2.9,4,tp
105630.KS,2021-10-15,2021-10-22,21991.6465,20683.1196,-6.0501,5,sl
047810.KS,2021-10-18,2021-10-20,32622.5215,31846.9488,-2.4774,2,sl
005940.KS,2021-10-19,2021-10-25,9478.6025,9442.5605,-0.4802,4,sl
009830.KS,2021-10-19,2021-10-21,48993.8281,47263.3607,-3.632,2,sl
035720.KS,2021-10-19,2021-10-25,126793.7891,124804.8669,-1.6686,4,sl
099750.KS,2021-10-19,2021-10-20,17400.0,17922.0,2.9,1,tp
024110.KS,2021-10-20,2021-10-25,7756.3726,7989.0637,2.9,3,tp
000150.KS,2021-10-21,2021-10-25,91733.6406,94485.6498,2.9,2,tp
000990.KS,2021-10-21,2021-10-25,49697.5859,51188.5135,2.9,2,tp
086790.KS,2021-10-21,2021-10-25,33096.1719,34089.057,2.9,2,tp
105560.KS,2021-10-21,2021-10-25,45049.4844,46400.9689,2.9,2,tp
192080.KS,2021-10-21,2021-10-22,55810.9102,57485.2375,2.9,1,tp
034020.KS,2021-10-25,2021-11-01,24713.3496,22985.8145,-7.0903,5,sl
051600.KS,2021-10-25,2021-10-28,35575.3164,34327.7667,-3.6068,3,sl
051910.KS,2021-10-26,2021-10-28,787535.3125,811161.3719,2.9,2,tp
055550.KS,2021-10-26,2021-10-27,31906.6426,31201.0855,-2.3113,1,sl
000070.KS,2021-10-27,2021-10-28,93878.9609,91271.2033,-2.8778,1,sl
192080.KS,2021-10-27,2021-11-03,50108.1602,51611.405,2.9,5,tp
051600.KS,2021-11-01,2021-11-02,34005.8125,35025.9869,2.9,1,tp
086790.KS,2021-11-01,2021-11-03,32520.582,32160.8487,-1.2062,2,sl
000070.KS,2021-11-02,2021-11-08,90836.5938,90401.9532,-0.5785,4,sl
034020.KS,2021-11-04,2021-11-09,25193.2207,25949.0173,2.9,3,tp
051600.KS,2021-11-04,2021-11-11,36017.9961,34287.524,-4.9045,5,sl
086790.KS,2021-11-04,2021-11-05,31980.9766,31729.1534,-0.8874,1,sl
105630.KS,2021-11-04,2021-11-08,19796.6992,20390.6002,2.9,2,tp
000990.KS,2021-11-09,2021-11-15,55290.8555,56949.5811,2.9,4,tp
035420.KS,2021-11-09,2021-11-11,406312.2812,394633.8361,-2.9743,2,sl
011070.KS,2021-11-11,2021-11-12,218500.4375,225055.4506,2.9,1,tp
099750.KS,2021-11-11,2021-11-12,16525.0,17020.75,2.9,1,tp
