ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
021050.KS,2020-09-29,2020-10-20,3447.6377,3154.9606,-8.5892,11,sl
024110.KS,2020-09-29,2020-10-19,5319.0791,5478.6515,2.9,10,tp
028050.KS,2020-09-29,2020-10-06,9803.0332,10097.1242,2.9,2,tp
028100.KS,2020-09-29,2020-10-06,12287.25,12655.8675,2.9,2,tp
030210.KS,2020-09-29,2020-10-06,1880.0176,1936.4181,2.9,2,tp
032640.KS,2020-09-29,2020-10-16,8387.5869,8639.2145,2.9,9,tp
032830.KS,2020-09-29,2020-10-22,47538.8281,48964.993,2.9,13,tp
042660.KS,2020-09-29,2020-10-12,20684.7227,21305.2643,2.9,5,tp
051910.KS,2020-09-29,2020-10-06,612916.5,631303.995,2.9,2,tp
060980.KS,2020-09-29,2020-10-05,21975.3242,22634.5839,2.9,1,tp
069500.KS,2020-09-29,2020-10-08,27698.0098,28528.9501,2.9,4,tp
069960.KS,2020-09-29,2020-10-08,49621.1562,51109.7909,2.9,4,tp
071050.KS,2020-09-29,2020-10-15,54878.9766,52078.2521,-5.2035,8,sl
086790.KS,2020-09-29,2020-10-05,19169.6973,19744.7882,2.9,1,tp
105630.KS,2020-09-29,2020-10-07,14772.4814,15215.6559,2.9,3,tp
000720.KS,2020-10-05,2020-10-19,28217.293,29063.8118,2.9,9,tp
001450.KS,2020-10-05,2020-10-06,17868.1406,18404.1848,2.9,1,tp
005380.KS,2020-10-05,2020-10-16,147746.1562,135894.8387,-8.1214,8,sl
010130.KS,2020-10-05,2020-11-06,316046.0312,325527.4122,2.9,23,tp
011210.KS,2020-10-05,2020-10-08,39461.4805,40645.3249,2.9,3,tp
012330.KS,2020-10-05,2020-10-19,211386.2969,200189.9744,-5.3966,9,sl
034730.KS,2020-10-05,2020-10-08,167027.2969,172038.1158,2.9,3,tp
035510.KS,2020-10-05,2020-10-06,12174.4688,12539.7028,2.9,1,tp
051900.KS,2020-10-05,2020-10-12,1417478.0,1460002.34,2.9,4,tp
055550.KS,2020-10-05,2020-10-22,21088.6211,21721.2797,2.9,12,tp
078000.KS,2020-10-05,2020-10-06,8617.8301,8330.5695,-3.4333,1,sl
078930.KS,2020-10-05,2020-10-12,22752.6582,23435.2379,2.9,4,tp
103140.KS,2020-10-05,2020-10-08,20896.1973,21523.0832,2.9,3,tp
241560.KS,2020-10-05,2020-10-06,23729.2246,24441.1013,2.9,1,tp
298040.KS,2020-10-05,2020-10-06,60880.3906,62706.8023,2.9,1,tp
001040.KS,2020-10-06,2020-10-15,70480.0625,69267.8802,-1.8199,6,sl
006280.KS,2020-10-06,2020-10-07,215352.625,221813.2038,2.9,1,tp
011150.KS,2020-10-06,2020-10-12,4610.0,4748.3,2.9,3,tp
099750.KS,2020-10-06,2020-10-16,9877.9727,9504.75,-3.8783,7,sl
207940.KS,2020-10-06,2020-10-20,1083227.125,1037585.5625,-4.3135,9,sl
000150.KS,2020-10-12,2020-10-16,43413.4844,40841.1645,-6.0252,4,sl
051600.KS,2020-10-14,2020-11-10,21476.0273,22120.3082,2.9,19,tp
078000.KS,2020-10-14,2020-10-15,8546.0146,8474.1994,-0.9403,1,sl
028050.KS,2020-10-16,2020-10-19,10128.2529,10432.1005,2.9,1,tp
036570.KS,2020-10-16,2020-10-20,721470.25,743114.3575,2.9,2,tp
000810.KS,2020-10-19,2020-10-23,137428.8281,141551.693,2.9,4,tp
001450.KS,2020-10-19,2020-10-22,18814.7969,19379.2408,2.9,3,tp
005490.KS,2020-10-19,2020-10-23,168660.9688,173720.7978,2.9,4,tp
011070.KS,2020-10-19,2020-10-26,154859.4375,146361.0793,-5.5878,5,sl
034020.KS,2020-10-19,2020-10-20,12812.5518,13196.9283,2.9,1,tp
047040.KS,2020-10-19,2020-10-23,2985.0,3074.55,2.9,4,tp
103140.KS,2020-10-19,2020-10-21,22108.1699,22771.415,2.9,2,tp
241560.KS,2020-10-19,2020-10-21,24947.1836,25695.5991,2.9,2,tp
006280.KS,2020-10-20,2020-10-22,214408.1094,220840.3527,2.9,2,tp
012330.KS,2020-10-20,2020-10-26,212729.8438,219111.7391,2.9,4,tp
003490.KS,2020-10-21,2020-10-30,14812.3164,14071.7018,-5.1,7,sl
006980.KS,2020-10-21,2020-10-26,27612.5977,26733.2127,-3.2847,3,sl
009830.KS,2020-10-21,2020-10-27,49798.4453,43665.3728,-12.4158,4,sl
011200.KS,2020-10-21,2020-10-23,6361.7231,6552.5748,2.9,2,tp
032640.KS,2020-10-21,2020-10-26,8496.9883,8460.5205,-0.5292,3,sl
039490.KS,2020-10-21,2020-10-22,81460.3906,83904.2023,2.9,1,tp
071050.KS,2020-10-21,2020-11-11,54576.2031,56213.4892,2.9,15,tp
078000.KS,2020-10-21,2020-10-26,8617.8301,8402.3845,-2.6,3,sl
105630.KS,2020-10-21,2020-10-22,15962.4883,16441.3629,2.9,1,tp
035510.KS,2020-10-22,2020-10-23,11574.3193,11359.9801,-1.9519,1,sl
051910.KS,2020-10-22,2020-11-02,598858.8125,566994.6623,-5.4208,7,sl
060980.KS,2020-10-22,2020-10-28,22789.2207,23472.8973,2.9,4,tp
000270.KS,2020-10-26,2020-10-27,36820.5781,37925.1955,2.9,1,tp
002380.KS,2020-10-26,2020-10-30,135511.9062,128819.9698,-5.0383,4,sl
005380.KS,2020-10-26,2020-10-27,135499.7812,139564.7747,2.9,1,tp
018260.KS,2020-10-26,2020-10-29,162870.8125,153474.4044,-5.8692,3,sl
103140.KS,2020-10-27,2020-10-29,21564.8711,21272.3244,-1.4566,2,sl
009150.KS,2020-10-29,2020-10-30,129139.2031,126331.8291,-2.2739,1,sl
036570.KS,2020-10-29,2020-10-30,764739.6875,728995.4878,-4.774,1,sl
042700.KS,2020-10-29,2020-10-30,5043.6094,5194.9177,2.9,1,tp
068270.KS,2020-10-29,2020-11-04,200588.875,206606.5413,2.9,4,tp
161390.KS,2020-10-29,2020-10-30,27151.4668,25999.5864,-4.3424,1,sl
207940.KS,2020-10-29,2020-11-04,1060406.375,1092218.5662,2.9,4,tp
298040.KS,2020-10-29,2020-11-06,59718.918,61510.4855,2.9,6,tp
028050.KS,2020-10-30,2020-11-02,10918.0703,11245.6124,2.9,1,tp
009830.KS,2020-11-02,2020-11-04,49012.1523,45814.5664,-6.6241,2,sl
011810.KS,2020-11-02,2020-11-09,6510.7129,6706.0343,2.9,5,tp
021050.KS,2020-11-02,2020-11-04,2916.8503,3004.3559,2.9,2,tp
039490.KS,2020-11-02,2020-11-04,84670.6562,87210.7759,2.9,2,tp
241560.KS,2020-11-02,2020-11-04,26417.1387,27209.6528,2.9,2,tp
006980.KS,2020-11-03,2020-11-09,26645.2754,27444.6337,2.9,4,tp
069620.KS,2020-11-03,2020-11-04,90852.7188,93578.3003,2.9,1,tp
078930.KS,2020-11-03,2020-11-10,24699.7949,25440.7888,2.9,5,tp
000660.KS,2020-11-04,2020-11-05,78073.3125,80415.5119,2.9,1,tp
002790.KS,2020-11-04,2020-11-09,42941.8672,44230.1232,2.9,3,tp
010140.KS,2020-11-04,2020-11-06,4858.7197,5004.4813,2.9,2,tp
028260.KS,2020-11-04,2020-11-11,100468.6016,103482.6596,2.9,5,tp
036570.KS,2020-11-04,2020-12-02,787315.0,810934.45,2.9,20,tp
042660.KS,2020-11-04,2020-11-09,19424.5195,20007.2551,2.9,3,tp
097950.KS,2020-11-04,2020-12-04,343277.8438,316667.1844,-7.8519,22,sl
001040.KS,2020-11-05,2020-11-11,68228.8672,70275.7332,2.9,4,tp
003550.KS,2020-11-05,2020-11-06,62695.6602,64576.53,2.9,1,tp
004990.KS,2020-11-05,2020-11-10,22666.5215,23346.5171,2.9,3,tp
005940.KS,2020-11-05,2020-11-10,6844.5786,7049.916,2.9,3,tp
007070.KS,2020-11-05,2020-11-06,35529.9414,34888.7954,-1.9045,1,sl
009830.KS,2020-11-05,2020-11-06,50270.2188,51778.3253,2.9,1,tp
011200.KS,2020-11-05,2020-11-06,8496.249,8751.1365,2.9,1,tp
012450.KS,2020-11-05,2020-11-10,26694.5176,27495.3531,2.9,3,tp
015760.KS,2020-11-05,2020-11-06,18666.5488,18529.2948,-0.8353,1,sl
017670.KS,2020-11-05,2020-11-11,35309.9531,36369.2517,2.9,4,tp
032640.KS,2020-11-05,2020-11-27,8642.8613,8902.1472,2.9,16,tp
034730.KS,2020-11-05,2020-11-11,158779.0,163542.37,2.9,4,tp
035510.KS,2020-11-05,2020-11-10,10588.3584,10331.1513,-2.5291,3,sl
047810.KS,2020-11-05,2020-11-10,21978.5488,22637.9053,2.9,3,tp
051900.KS,2020-11-05,2020-11-12,1446792.375,1490196.1462,2.9,5,tp
060980.KS,2020-11-05,2020-11-10,23107.7051,23800.9362,2.9,3,tp
011210.KS,2020-11-06,2020-11-10,39735.5195,40927.5851,2.9,2,tp
161390.KS,2020-11-06,2020-11-11,27028.0508,27838.8923,2.9,3,tp
105630.KS,2020-11-09,2020-11-10,14526.2744,14962.0626,2.9,1,tp
000810.KS,2020-11-10,2020-11-11,143308.125,147607.3687,2.9,1,tp
028050.KS,2020-11-10,2020-11-11,11289.749,11628.4415,2.9,1,tp
055550.KS,2020-11-10,2020-11-11,24338.7109,25068.8723,2.9,1,tp
241560.KS,2020-11-10,2020-11-13,27173.1094,27988.3027,2.9,3,tp
018260.KS,2020-11-11,2020-12-14,158396.3438,163148.2341,2.9,23,tp
066570.KS,2020-11-11,2020-11-13,81809.5859,80584.3332,-1.5977,2,sl
011070.KS,2020-11-13,2020-11-19,146833.2031,151238.1992,2.9,4,tp
042700.KS,2020-11-16,2020-11-23,5833.8516,6008.8671,2.9,5,tp
207940.KS,2020-11-17,2020-11-18,1177553.125,1212879.7188,2.9,1,tp
000100.KS,2020-11-18,2020-11-20,51479.5,53023.885,2.9,2,tp
000810.KS,2020-11-18,2020-11-19,148820.0,153284.6,2.9,1,tp
006980.KS,2020-11-18,2020-12-04,27788.4707,26953.0598,-3.1063,12,sl
009830.KS,2020-11-18,2020-12-01,52104.8984,49903.2824,-4.3254,9,sl
035420.KS,2020-11-18,2020-12-04,273078.8125,281271.1769,2.9,12,tp
066570.KS,2020-11-18,2020-12-04,83694.6016,86205.4396,2.9,12,tp
069620.KS,2020-11-18,2020-11-19,92910.8672,95698.1932,2.9,1,tp
006400.KS,2020-11-19,2020-11-24,512324.0312,527693.7522,2.9,3,tp
011210.KS,2020-11-19,2020-11-30,42293.2109,43562.0073,2.9,7,tp
068270.KS,2020-11-19,2020-11-23,233095.3594,240088.2202,2.9,2,tp
161390.KS,2020-11-19,2020-11-20,28797.0117,29660.9221,2.9,1,tp
004310.KS,2020-11-20,2020-11-24,6356.5488,6547.2453,2.9,2,tp
047810.KS,2020-11-20,2020-11-23,23421.3418,24123.9821,2.9,1,tp
078000.KS,2020-11-20,2020-12-01,8617.8301,8402.3843,-2.6,7,sl
000990.KS,2020-11-23,2020-11-25,31622.1719,32570.837,2.9,2,tp
004020.KS,2020-11-23,2020-11-24,28771.3301,29634.47,2.9,1,tp
010140.KS,2020-11-23,2020-11-24,6538.0444,6734.1858,2.9,1,tp
015760.KS,2020-11-23,2020-11-24,19718.8281,20310.393,2.9,1,tp
298040.KS,2020-11-23,2020-11-24,59331.7656,61111.7186,2.9,1,tp
001040.KS,2020-11-24,2020-11-30,70393.4766,68661.7811,-2.56,4,sl
001450.KS,2020-11-24,2020-11-25,19090.9043,18814.7962,-1.5463,1,sl
003490.KS,2020-11-24,2020-11-25,17739.5137,18271.6991,2.9,1,tp
005830.KS,2020-11-24,2020-11-27,32878.707,31994.8716,-2.7882,3,sl
028260.KS,2020-11-24,2020-12-11,110603.6016,113921.7096,2.9,13,tp
051600.KS,2020-11-24,2020-12-10,22832.8145,23517.7989,2.9,12,tp
078930.KS,2020-11-24,2020-11-25,27548.3848,28374.8363,2.9,1,tp
192080.KS,2020-11-24,2020-11-25,45957.8906,44899.6453,-2.4026,1,sl
009150.KS,2020-11-25,2020-11-27,140368.7031,144579.7642,2.9,2,tp
012450.KS,2020-11-25,2020-11-30,27717.2949,27308.1812,-1.576,3,sl
034020.KS,2020-11-25,2020-11-26,14780.0225,15223.4231,2.9,1,tp
034730.KS,2020-11-25,2020-11-30,183936.2344,174863.1224,-5.0327,3,sl
069960.KS,2020-11-25,2020-11-26,62929.8516,61960.344,-1.6406,1,sl
096770.KS,2020-11-25,2020-11-26,152098.6875,156661.6481,2.9,1,tp
105560.KS,2020-11-25,2020-11-30,35958.3359,33948.2359,-5.6901,3,sl
011150.KS,2020-11-26,2020-12-04,5300.0,5459.0,2.9,6,tp
000070.KS,2020-11-30,2020-12-08,56907.0391,54462.1554,-4.3963,6,sl
000660.KS,2020-12-01,2020-12-02,94307.2891,97136.5077,2.9,1,tp
018880.KS,2020-12-01,2020-12-04,14994.3105,15444.1399,2.9,3,tp
002380.KS,2020-12-02,2020-12-08,143876.8438,140112.5972,-2.7163,4,sl
017900.KS,2020-12-02,2020-12-04,2168.4573,2066.4645,-4.8035,2,sl
042700.KS,2020-12-02,2020-12-08,5926.8218,6104.6264,2.9,4,tp
060980.KS,2020-12-02,2021-01-04,27814.1758,28648.6011,2.9,20,tp
069960.KS,2020-12-02,2020-12-14,66279.0625,62489.1667,-5.8181,8,sl
000720.KS,2020-12-03,2020-12-04,32019.3027,32979.8818,2.9,1,tp
005940.KS,2020-12-03,2020-12-04,7725.5635,7957.3304,2.9,1,tp
007070.KS,2020-12-03,2020-12-04,36491.6523,36010.7921,-1.4177,1,sl
010140.KS,2020-12-03,2020-12-04,6566.3477,6763.3381,2.9,1,tp
015760.KS,2020-12-03,2020-12-10,20450.8516,21064.3771,2.9,5,tp
035510.KS,2020-12-03,2020-12-07,10759.8301,10631.2259,-1.2952,2,sl
047040.KS,2020-12-03,2020-12-04,3805.0,3919.15,2.9,1,tp
091810.KS,2020-12-03,2020-12-07,2537.8157,2388.8064,-5.9716,2,sl
192080.KS,2020-12-03,2020-12-07,45126.4102,43085.5255,-4.6226,2,sl
035720.KS,2020-12-04,2020-12-10,77437.3672,73361.7046,-5.3632,4,sl
055550.KS,2020-12-04,2020-12-15,25557.4922,24744.9702,-3.2792,7,sl
071050.KS,2020-12-04,2020-12-17,61085.9766,57604.0022,-5.8001,9,sl
086790.KS,2020-12-04,2020-12-08,24934.2539,23672.1892,-5.1616,2,sl
099750.KS,2020-12-04,2020-12-08,9753.5654,9529.6311,-2.3959,2,sl
000100.KS,2020-12-07,2020-12-18,55451.6797,57115.2301,2.9,9,tp
001040.KS,2020-12-07,2020-12-09,68575.1953,70632.4512,2.9,2,tp
006280.KS,2020-12-07,2020-12-08,345225.4062,355582.1684,2.9,1,tp
024110.KS,2020-12-07,2020-12-08,6281.9585,6228.8341,-0.9457,1,sl
051900.KS,2020-12-07,2020-12-11,1468541.5,1512597.745,2.9,4,tp
105560.KS,2020-12-07,2020-12-08,35139.4141,34320.487,-2.4305,1,sl
003090.KS,2020-12-09,2020-12-10,32700.7422,33681.7645,2.9,1,tp
011810.KS,2020-12-09,2020-12-11,7415.6313,7638.1003,2.9,2,tp
012330.KS,2020-12-09,2020-12-10,216312.6406,214969.1219,-0.7211,1,sl
028100.KS,2020-12-09,2020-12-15,13802.1162,13339.2407,-3.4537,4,sl
069620.KS,2020-12-09,2020-12-10,114668.4766,118108.5309,2.9,1,tp
096770.KS,2020-12-09,2020-12-10,172099.4219,177262.4045,2.9,1,tp
000070.KS,2020-12-10,2020-12-16,55811.0664,57485.3984,2.9,4,tp
006280.KS,2020-12-10,2020-12-14,346169.9375,356555.0356,2.9,2,tp
011200.KS,2020-12-10,2020-12-17,11593.4043,11941.2064,2.9,5,tp
012450.KS,2020-12-10,2020-12-15,27666.1562,28496.1409,2.9,3,tp
028050.KS,2020-12-10,2020-12-17,12730.0059,12126.0269,-4.8445,5,sl
078000.KS,2020-12-10,2020-12-14,8869.1836,8653.7389,-2.5291,2,sl
000150.KS,2020-12-11,2021-01-14,50814.5352,52338.9712,2.9,21,tp
000810.KS,2020-12-11,2020-12-29,141838.3125,146093.4619,2.9,11,tp
000990.KS,2020-12-11,2020-12-17,32623.1641,33601.859,2.9,4,tp
002380.KS,2020-12-11,2020-12-14,148059.3125,152501.0919,2.9,1,tp
004990.KS,2020-12-11,2020-12-15,27002.0625,26051.2888,-3.6211,2,sl
006980.KS,2020-12-11,2020-12-14,27216.873,27040.997,-0.7462,1,sl
007070.KS,2020-12-11,2021-01-05,37293.0703,38411.8624,2.9,14,tp
009540.KS,2020-12-11,2020-12-14,102283.25,105351.7475,2.9,1,tp
016360.KS,2020-12-11,2020-12-29,29448.1992,30331.6452,2.9,11,tp
