ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
036570.KS,2020-09-23,2020-09-24,757214.625,738401.7217,-2.5845,1,sl
042660.KS,2020-09-23,2020-09-24,19815.6172,19424.5195,-2.0737,1,sl
097950.KS,2020-09-23,2020-09-24,339729.8125,349921.7069,2.9,1,tp
103140.KS,2020-09-23,2020-09-24,20478.2695,20102.1381,-1.9367,1,sl
192080.KS,2020-09-23,2020-09-24,57522.9492,57145.0049,-0.757,1,sl
003490.KS,2020-09-25,2020-09-29,12943.1445,13331.4389,2.9,2,tp
066570.KS,2020-09-25,2020-10-06,87558.8828,90185.6493,2.9,4,tp
091810.KS,2020-09-25,2020-09-28,1615.1832,1663.6387,2.9,1,tp
105560.KS,2020-09-25,2020-10-05,28439.1055,29292.2786,2.9,3,tp
011200.KS,2020-09-28,2020-10-08,6093.8613,6276.6772,2.9,5,tp
097950.KS,2020-09-28,2020-10-06,349487.0625,359971.6744,2.9,3,tp
105630.KS,2020-09-29,2020-10-07,14772.4814,15215.6559,2.9,3,tp
002380.KS,2020-10-05,2020-10-13,128401.7266,132253.7784,2.9,5,tp
003490.KS,2020-10-05,2020-10-06,13613.2246,14021.6213,2.9,1,tp
004020.KS,2020-10-05,2020-10-13,23303.4727,24002.5768,2.9,5,tp
005380.KS,2020-10-05,2020-10-16,147746.1562,135894.8387,-8.1214,8,sl
015760.KS,2020-10-05,2020-10-08,18849.5547,19415.0413,2.9,3,tp
018880.KS,2020-10-05,2020-10-06,11712.8789,12064.2653,2.9,1,tp
042660.KS,2020-10-05,2020-10-12,21075.8203,21708.0949,2.9,4,tp
086790.KS,2020-10-05,2020-10-12,19988.334,20587.984,2.9,4,tp
241560.KS,2020-10-05,2020-10-06,23729.2246,24441.1013,2.9,1,tp
000990.KS,2020-10-06,2020-10-07,33760.6562,33487.6545,-0.9086,1,sl
004310.KS,2020-10-06,2020-10-08,6337.1992,6527.3152,2.9,2,tp
009150.KS,2020-10-06,2020-10-08,131478.6719,135423.032,2.9,2,tp
009160.KS,2020-10-06,2020-10-20,3994.2327,3860.8135,-3.4403,9,sl
017900.KS,2020-10-06,2020-10-12,1955.6024,2014.2705,2.9,3,tp
028100.KS,2020-10-06,2020-10-27,12834.2852,12161.0111,-5.3459,14,sl
035420.KS,2020-10-06,2020-10-19,296402.25,281339.2338,-5.182,8,sl
035720.KS,2020-10-06,2020-10-16,75846.8672,71174.7844,-6.2599,7,sl
051910.KS,2020-10-06,2020-10-08,631660.25,650610.0575,2.9,2,tp
103140.KS,2020-10-06,2020-10-19,21397.7012,22039.6322,2.9,8,tp
000810.KS,2020-10-07,2020-10-15,137796.2812,132651.8739,-3.8333,5,sl
005940.KS,2020-10-07,2020-10-19,6349.8721,6207.5582,-2.3412,7,sl
009830.KS,2020-10-07,2020-10-08,46758.1172,48160.8607,2.9,1,tp
011210.KS,2020-10-07,2020-10-08,39278.7891,40457.1527,2.9,1,tp
018880.KS,2020-10-07,2020-10-13,11804.0332,11393.8511,-3.5749,3,sl
024110.KS,2020-10-07,2020-10-22,5418.6875,5581.2481,2.9,10,tp
032640.KS,2020-10-07,2020-10-30,8569.9248,8241.714,-3.9298,16,sl
042700.KS,2020-10-07,2020-10-12,4904.1543,5051.2789,2.9,2,tp
055550.KS,2020-10-07,2020-10-22,21051.6953,21683.2462,2.9,10,tp
069960.KS,2020-10-07,2020-10-12,50238.1172,51745.2607,2.9,2,tp
090430.KS,2020-10-07,2020-10-12,162336.4844,167206.5789,2.9,2,tp
006980.KS,2020-10-08,2020-10-12,27612.5977,28440.9756,2.9,1,tp
012450.KS,2020-10-08,2020-10-15,27103.6289,26643.3764,-1.7981,4,sl
016360.KS,2020-10-08,2020-10-12,22051.4199,22712.9625,2.9,1,tp
030210.KS,2020-10-08,2020-10-15,1924.9584,1872.5275,-2.8237,4,sl
034730.KS,2020-10-08,2020-10-20,172388.625,162490.7287,-5.8416,7,sl
035510.KS,2020-10-08,2020-10-14,12217.3369,11745.789,-3.9597,3,sl
047040.KS,2020-10-08,2020-10-20,2920.0,3007.6,2.9,7,tp
051900.KS,2020-10-08,2020-10-12,1456248.375,1499935.8262,2.9,1,tp
069500.KS,2020-10-08,2020-10-16,28344.0234,27849.4939,-1.8447,5,sl
078000.KS,2020-10-08,2020-10-26,8689.6465,8330.5689,-4.2322,11,sl
298040.KS,2020-10-08,2020-10-12,63396.9102,65298.8175,2.9,1,tp
000070.KS,2020-10-12,2020-10-14,53534.7734,52607.4019,-1.8323,2,sl
000150.KS,2020-10-12,2020-10-16,43413.4844,40841.1645,-6.0252,4,sl
000660.KS,2020-10-12,2020-10-13,80231.6016,82638.5496,2.9,1,tp
000990.KS,2020-10-12,2020-10-14,33988.1484,33214.6562,-2.3758,2,sl
002790.KS,2020-10-12,2020-10-15,47566.375,45678.8209,-4.0683,3,sl
003090.KS,2020-10-12,2020-10-13,29250.8848,29007.9372,-0.9306,1,sl
003550.KS,2020-10-12,2020-10-13,66663.75,66663.7483,-0.1,1,sl
004990.KS,2020-10-12,2020-10-15,22894.707,21981.9632,-4.0867,3,sl
009540.KS,2020-10-12,2020-10-14,77810.0,76875.9126,-1.3005,2,sl
010140.KS,2020-10-12,2020-10-15,5037.9736,4877.5884,-3.2835,3,sl
011150.KS,2020-10-12,2020-10-13,4625.0,4550.0,-1.7216,1,sl
011200.KS,2020-10-12,2020-10-13,6144.0854,6077.1201,-1.1899,1,sl
011810.KS,2020-10-12,2020-10-14,6604.73,6802.8719,2.9,2,tp
017670.KS,2020-10-12,2020-10-14,37922.582,37685.0628,-0.7263,2,sl
018260.KS,2020-10-12,2020-10-15,157948.875,153026.9818,-3.2161,3,sl
028050.KS,2020-10-12,2020-10-14,9942.4131,9756.5738,-1.9692,2,sl
032830.KS,2020-10-12,2020-10-15,47928.4883,46369.8405,-3.352,3,sl
068270.KS,2020-10-12,2020-10-15,216842.125,203363.8093,-6.3157,3,sl
078930.KS,2020-10-12,2020-10-19,24122.8652,24846.5512,2.9,5,tp
099750.KS,2020-10-12,2020-10-14,9977.499,9728.683,-2.5938,2,sl
180640.KS,2020-10-12,2020-10-16,74457.9219,76691.6595,2.9,4,tp
000720.KS,2020-10-13,2020-10-14,28171.4883,27988.2578,-0.7504,1,sl
001040.KS,2020-10-13,2020-10-14,70566.6562,69873.9708,-1.0816,1,sl
006400.KS,2020-10-13,2020-10-14,440618.4688,433200.6494,-1.7835,1,sl
010130.KS,2020-10-13,2020-10-14,312741.0,309849.0753,-1.0247,1,sl
012330.KS,2020-10-13,2020-10-19,210938.4375,201533.5284,-4.5586,4,sl
047810.KS,2020-10-13,2020-10-14,21930.4531,21882.36,-0.3193,1,sl
069620.KS,2020-10-13,2020-10-14,105357.7891,103887.6747,-1.4954,1,sl
161390.KS,2020-10-13,2020-10-29,27603.9941,26410.974,-4.4219,12,sl
207940.KS,2020-10-13,2020-10-14,1099962.375,1083227.125,-1.6214,1,sl
000100.KS,2020-10-14,2020-10-15,50526.1719,50446.7251,-0.2572,1,sl
006280.KS,2020-10-14,2020-10-15,216297.1562,211102.2554,-2.5017,1,sl
011150.KS,2020-10-14,2020-10-15,4540.0,4480.0,-1.4216,1,sl
021050.KS,2020-10-14,2020-10-16,3293.8584,3392.6742,2.9,2,tp
028260.KS,2020-10-14,2020-10-26,91655.5703,94405.2374,2.9,8,tp
039490.KS,2020-10-14,2020-10-15,78811.9219,78009.3565,-1.1183,1,sl
051600.KS,2020-10-14,2020-11-10,21476.0273,22120.3082,2.9,19,tp
096770.KS,2020-10-14,2020-10-15,132563.0781,132097.942,-0.4509,1,sl
247540.KS,2020-10-14,2020-10-15,31954.3398,31783.0686,-0.636,1,sl
017670.KS,2020-10-15,2020-10-29,37130.8711,35784.9706,-3.7247,10,sl
005830.KS,2020-10-16,2020-10-22,31429.2148,32372.0913,2.9,4,tp
068270.KS,2020-10-16,2020-10-20,203363.8125,201381.7051,-1.0747,2,sl
009150.KS,2020-10-19,2020-10-22,131010.7734,128203.4219,-2.2428,3,sl
034020.KS,2020-10-19,2020-10-20,12812.5518,13196.9283,2.9,1,tp
035510.KS,2020-10-19,2020-10-23,11702.9219,11317.1113,-3.3967,4,sl
012330.KS,2020-10-20,2020-10-26,212729.8438,219111.7391,2.9,4,tp
036570.KS,2020-10-20,2020-10-22,746867.5,769273.525,2.9,2,tp
000150.KS,2020-10-21,2020-11-10,42962.1992,44251.0652,2.9,14,tp
005940.KS,2020-10-21,2020-10-23,6383.7559,6575.2685,2.9,2,tp
006980.KS,2020-10-21,2020-10-26,27612.5977,26733.2127,-3.2847,3,sl
011200.KS,2020-10-21,2020-10-23,6361.7231,6552.5748,2.9,2,tp
032830.KS,2020-10-21,2020-10-22,47694.6914,49125.5321,2.9,1,tp
034730.KS,2020-10-21,2020-10-27,165790.0625,160841.0601,-3.0851,4,sl
039490.KS,2020-10-21,2020-10-22,81460.3906,83904.2023,2.9,1,tp
047810.KS,2020-10-22,2020-10-27,22170.9199,21593.8027,-2.703,3,sl
000660.KS,2020-10-23,2020-10-27,78730.1797,77228.7698,-2.007,2,sl
005830.KS,2020-10-23,2020-10-30,33939.3125,31818.1044,-6.35,5,sl
006280.KS,2020-10-23,2020-10-26,254078.3438,261700.6941,2.9,1,tp
010130.KS,2020-10-23,2020-12-07,321416.75,331059.2525,2.9,31,tp
012450.KS,2020-10-23,2020-10-28,27717.2949,26336.5445,-5.0815,3,sl
071050.KS,2020-10-23,2020-10-27,55333.1445,51624.0923,-6.8031,2,sl
018260.KS,2020-10-26,2020-10-29,162870.8125,153474.4044,-5.8692,3,sl
000270.KS,2020-10-27,2020-11-10,40621.6562,41840.3059,2.9,10,tp
000070.KS,2020-10-28,2020-10-29,52691.7031,51595.7181,-2.18,1,sl
000720.KS,2020-10-28,2020-10-29,28308.9102,27805.0299,-1.8799,1,sl
005940.KS,2020-10-28,2020-11-09,6722.5962,6924.2741,2.9,8,tp
011210.KS,2020-10-28,2020-11-11,40968.6914,42197.7521,2.9,10,tp
028050.KS,2020-10-28,2020-10-29,9895.9531,9663.6538,-2.4474,1,sl
051910.KS,2020-10-28,2020-10-30,601670.375,586675.4747,-2.5922,2,sl
060980.KS,2020-10-28,2020-10-30,23426.1875,22399.9652,-4.4807,2,sl
071050.KS,2020-10-28,2020-11-11,54727.582,56369.4095,2.9,10,tp
078930.KS,2020-10-28,2020-10-30,24916.1426,23834.3998,-4.4415,2,sl
103140.KS,2020-10-28,2020-10-29,22066.3809,21272.3244,-3.6985,1,sl
006400.KS,2020-10-29,2020-10-30,426771.8438,439574.9991,2.9,1,tp
011150.KS,2020-10-29,2020-11-02,4565.0,4701.95,2.9,2,tp
035420.KS,2020-10-29,2020-11-03,290085.5312,272592.9115,-6.1302,3,sl
090430.KS,2020-10-29,2020-10-30,158494.1875,153211.0345,-3.4333,1,sl
011810.KS,2020-10-30,2020-11-02,6510.7129,6706.0343,2.9,1,tp
005380.KS,2020-11-02,2020-11-06,134709.7188,138751.0103,2.9,4,tp
005830.KS,2020-11-02,2020-11-04,31888.8086,32845.4729,2.9,2,tp
009830.KS,2020-11-02,2020-11-04,49012.1523,45814.5664,-6.6241,2,sl
012330.KS,2020-11-02,2020-11-05,202877.0469,208963.3583,2.9,3,tp
051910.KS,2020-11-02,2020-11-03,583863.9375,601379.8556,2.9,1,tp
161390.KS,2020-11-02,2020-11-03,27110.3301,25793.895,-4.9558,1,sl
180640.KS,2020-11-02,2020-11-04,77703.7578,80034.8705,2.9,2,tp
207940.KS,2020-11-02,2020-11-04,1061927.75,1093785.5825,2.9,2,tp
298040.KS,2020-11-02,2020-11-04,58073.5039,56040.9295,-3.6,2,sl
000100.KS,2020-11-03,2020-11-05,50049.5078,51550.993,2.9,2,tp
000810.KS,2020-11-03,2020-11-10,137428.8281,141551.693,2.9,5,tp
002380.KS,2020-11-03,2020-11-10,134675.4062,138715.6684,2.9,5,tp
003490.KS,2020-11-03,2020-11-09,14565.4443,15002.4077,2.9,4,tp
009540.KS,2020-11-03,2020-11-04,75661.5859,77931.4335,2.9,1,tp
030210.KS,2020-11-03,2020-11-10,1947.4286,2005.8514,2.9,5,tp
060980.KS,2020-11-03,2020-11-10,22966.1562,23655.1409,2.9,5,tp
068270.KS,2020-11-03,2020-11-04,205345.9219,211506.2995,2.9,1,tp
078930.KS,2020-11-03,2020-11-10,24699.7949,25440.7888,2.9,5,tp
247540.KS,2020-11-03,2020-11-04,32810.6992,33795.0202,2.9,1,tp
000990.KS,2020-11-04,2020-11-25,32304.666,33273.806,2.9,15,tp
035420.KS,2020-11-04,2020-11-11,290085.5312,272107.0053,-6.2977,5,sl
035720.KS,2020-11-04,2020-11-06,71473.0,73617.19,2.9,2,tp
036570.KS,2020-11-04,2020-12-02,787315.0,810934.45,2.9,20,tp
042700.KS,2020-11-04,2020-11-06,5229.5483,5386.4348,2.9,2,tp
000660.KS,2020-11-05,2020-11-13,80794.6172,83218.4557,2.9,6,tp
003090.KS,2020-11-05,2020-11-10,24391.9355,22496.9441,-7.8689,3,sl
005930.KS,2020-11-05,2020-11-13,52744.9961,54327.346,2.9,6,tp
009150.KS,2020-11-05,2020-11-13,131946.5938,135904.9916,2.9,6,tp
009830.KS,2020-11-05,2020-11-06,50270.2188,51778.3253,2.9,1,tp
010140.KS,2020-11-05,2020-11-09,4943.6294,5091.9383,2.9,2,tp
012450.KS,2020-11-05,2020-11-10,26694.5176,27495.3531,2.9,3,tp
018260.KS,2020-11-05,2020-12-14,158396.3438,163148.2341,2.9,27,tp
028100.KS,2020-11-05,2020-11-09,12581.8066,12959.2608,2.9,2,tp
032640.KS,2020-11-05,2020-11-27,8642.8613,8902.1472,2.9,16,tp
069500.KS,2020-11-05,2020-11-11,28643.6387,29502.9478,2.9,4,tp
078000.KS,2020-11-05,2020-12-07,8510.1074,8765.4106,2.9,22,tp
096770.KS,2020-11-05,2020-11-06,128376.8672,132228.1732,2.9,1,tp
097950.KS,2020-11-05,2020-12-02,344164.9375,317997.7403,-7.7031,19,sl
298040.KS,2020-11-05,2020-11-06,59525.3359,61311.096,2.9,1,tp
003550.KS,2020-11-06,2020-11-11,64635.6172,66574.6857,2.9,3,tp
018880.KS,2020-11-06,2020-11-09,11074.8232,11407.0679,2.9,1,tp
021050.KS,2020-11-06,2020-11-23,3219.4487,2887.0866,-10.4236,11,sl
000720.KS,2020-11-09,2020-11-10,29087.6328,29960.2618,2.9,1,tp
001040.KS,2020-11-09,2020-11-11,68834.9531,70900.0017,2.9,2,tp
004310.KS,2020-11-09,2020-11-11,5930.8438,6108.7691,2.9,2,tp
004990.KS,2020-11-09,2020-11-11,23046.834,23738.239,2.9,2,tp
