ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
051910.KS,2020-09-14,2020-09-16,667273.0,651340.9379,-2.4876,2,sl
069500.KS,2020-09-14,2020-09-22,28540.0488,27876.2223,-2.4259,6,sl
078000.KS,2020-09-14,2020-09-16,8976.9062,8797.3695,-2.1,2,sl
103140.KS,2020-09-14,2020-09-16,20729.0254,21350.8962,2.9,2,tp
000270.KS,2020-09-15,2020-09-16,34286.5195,35315.1151,2.9,1,tp
000660.KS,2020-09-15,2020-09-21,76853.4219,79159.0245,2.9,4,tp
000810.KS,2020-09-15,2020-09-22,139266.1094,134489.1751,-3.5301,5,sl
002380.KS,2020-09-15,2020-09-17,124637.5156,128376.6411,2.9,2,tp
003490.KS,2020-09-15,2020-09-24,13507.4229,12766.8069,-5.583,7,sl
006400.KS,2020-09-15,2020-09-23,447541.7812,418364.9787,-6.6193,6,sl
007070.KS,2020-09-15,2020-09-22,36545.0781,34514.7955,-5.6556,5,sl
010140.KS,2020-09-15,2020-09-18,5226.6616,5056.8423,-3.3491,3,sl
011210.KS,2020-09-15,2020-09-16,38959.0781,40127.8505,2.9,1,tp
016360.KS,2020-09-15,2020-09-21,22016.6934,21391.6142,-2.9391,4,sl
018880.KS,2020-09-15,2020-09-17,11379.5811,11720.9685,2.9,2,tp
028100.KS,2020-09-15,2020-09-17,12918.4434,12665.9667,-2.0544,2,sl
032640.KS,2020-09-15,2020-09-16,8715.7949,8642.8613,-0.9368,1,sl
035420.KS,2020-09-15,2020-09-17,303204.9375,291543.224,-3.9461,2,sl
039490.KS,2020-09-15,2020-09-17,89486.0391,85874.5034,-4.1359,2,sl
042660.KS,2020-09-15,2020-09-21,21206.1855,20423.9902,-3.7885,4,sl
051900.KS,2020-09-15,2020-09-17,1449629.0,1418423.6791,-2.2526,2,sl
069620.KS,2020-09-15,2020-09-17,114668.4766,111238.2251,-3.0915,2,sl
105560.KS,2020-09-15,2020-09-24,28550.7695,27545.7227,-3.6202,7,sl
241560.KS,2020-09-15,2020-09-21,22973.2441,23662.4415,2.9,4,tp
161390.KS,2020-09-16,2020-09-21,27809.6836,28643.9741,2.9,3,tp
000990.KS,2020-09-17,2020-09-18,33442.1562,33305.6577,-0.5082,1,sl
001040.KS,2020-09-17,2020-09-22,73510.5312,70480.0667,-4.2225,3,sl
001450.KS,2020-09-17,2020-09-18,17907.584,17789.2526,-0.7608,1,sl
003550.KS,2020-09-17,2020-09-22,71249.0859,67810.0794,-4.9267,3,sl
004020.KS,2020-09-17,2020-09-21,21914.8145,21524.2523,-1.8822,2,sl
005830.KS,2020-09-17,2020-09-21,32348.4102,31888.8153,-1.5208,2,sl
015760.KS,2020-09-17,2020-09-22,18712.3008,18529.2941,-1.078,3,sl
030210.KS,2020-09-17,2020-09-18,1966.1538,1958.6637,-0.481,1,sl
032640.KS,2020-09-17,2020-09-18,8642.8613,8569.9258,-0.9439,1,sl
034730.KS,2020-09-17,2020-09-18,174450.7188,173213.4729,-0.8092,1,sl
036570.KS,2020-09-17,2020-09-22,757214.625,754392.7071,-0.4727,3,sl
042700.KS,2020-09-17,2020-09-18,4880.9121,4764.6999,-2.481,1,sl
047810.KS,2020-09-17,2020-09-21,22411.3867,23083.7283,2.9,2,tp
060980.KS,2020-09-17,2020-09-22,21090.6465,21723.3659,2.9,3,tp
086790.KS,2020-09-17,2020-09-18,19408.4648,19272.0257,-0.803,1,sl
091810.KS,2020-09-17,2020-09-22,1688.3116,1589.7473,-5.938,3,sl
096770.KS,2020-09-17,2020-09-18,145121.6719,143726.279,-1.0615,1,sl
180640.KS,2020-09-17,2020-09-18,75736.5781,78008.6755,2.9,1,tp
018880.KS,2020-09-21,2020-09-22,11968.9629,11288.9061,-5.7818,1,sl
066570.KS,2020-09-21,2020-09-22,85673.8594,83600.3435,-2.5202,1,sl
069960.KS,2020-09-21,2020-09-22,50414.3945,49797.4319,-1.3238,1,sl
078930.KS,2020-09-21,2020-09-22,23581.9922,23473.8179,-0.5587,1,sl
096770.KS,2020-09-21,2020-09-22,146517.0781,142330.875,-2.9571,1,sl
000990.KS,2020-09-23,2020-09-29,33578.6562,34586.0159,2.9,4,tp
002380.KS,2020-09-23,2020-09-24,122546.2656,119618.5369,-2.4891,1,sl
005490.KS,2020-09-23,2020-09-24,156520.8281,152507.4853,-2.6641,1,sl
007070.KS,2020-09-23,2020-09-24,34675.082,34247.654,-1.3327,1,sl
042700.KS,2020-09-23,2020-09-25,4787.9429,4583.4089,-4.3719,2,sl
066570.KS,2020-09-23,2020-09-28,85956.6172,88535.3157,2.9,3,tp
000810.KS,2020-09-24,2020-10-08,134121.7031,138145.3542,2.9,7,tp
001450.KS,2020-09-24,2020-10-06,17868.1406,18404.1848,2.9,5,tp
005830.KS,2020-09-24,2020-10-07,32313.0527,33282.4443,2.9,6,tp
012450.KS,2020-09-24,2020-09-25,26131.9883,25416.0434,-2.8397,1,sl
047810.KS,2020-09-24,2020-10-29,21689.9902,21305.2454,-1.8738,21,sl
005490.KS,2020-09-25,2020-09-29,155718.1562,160389.7009,2.9,2,tp
028100.KS,2020-09-25,2020-10-06,12203.0908,12569.1835,2.9,4,tp
002380.KS,2020-09-28,2020-10-05,120455.0312,124068.6822,2.9,2,tp
005940.KS,2020-09-28,2020-10-05,6153.3442,6337.9446,2.9,2,tp
009160.KS,2020-09-28,2020-10-06,3910.8457,4028.1711,2.9,3,tp
010140.KS,2020-09-28,2020-10-08,4924.7607,5072.5036,2.9,5,tp
011810.KS,2020-09-28,2020-10-06,6181.6514,6367.1009,2.9,3,tp
012330.KS,2020-09-28,2020-10-05,201533.5312,207579.5372,2.9,2,tp
017900.KS,2020-09-28,2020-10-05,1875.7821,1932.0556,2.9,2,tp
042660.KS,2020-09-28,2020-09-29,19815.6172,20410.0857,2.9,1,tp
042700.KS,2020-09-28,2020-10-12,4811.1851,4955.5206,2.9,6,tp
069500.KS,2020-09-28,2020-10-07,27439.6113,28262.7997,2.9,4,tp
069960.KS,2020-09-28,2020-10-05,49004.1992,50474.3252,2.9,2,tp
091810.KS,2020-09-28,2020-10-08,1913.063,1970.4549,2.9,5,tp
099750.KS,2020-09-28,2020-10-06,9579.3945,9866.7764,2.9,3,tp
241560.KS,2020-09-28,2020-10-05,22175.2754,22840.5337,2.9,2,tp
105630.KS,2020-09-29,2020-10-07,14772.4814,15215.6559,2.9,3,tp
004020.KS,2020-10-05,2020-10-13,23303.4727,24002.5768,2.9,5,tp
005380.KS,2020-10-05,2020-10-16,147746.1562,135894.8387,-8.1214,8,sl
007070.KS,2020-10-05,2020-10-12,35957.3633,37036.0842,2.9,4,tp
009830.KS,2020-10-05,2020-10-06,44189.5664,45515.2534,2.9,1,tp
011210.KS,2020-10-05,2020-10-08,39461.4805,40645.3249,2.9,3,tp
086790.KS,2020-10-05,2020-10-12,19988.334,20587.984,2.9,4,tp
018880.KS,2020-10-06,2020-10-15,11667.3057,11074.8253,-5.1781,6,sl
021050.KS,2020-10-06,2020-10-12,3422.8347,3283.9369,-4.158,3,sl
051900.KS,2020-10-06,2020-10-12,1418423.75,1460976.4625,2.9,3,tp
097950.KS,2020-10-06,2020-10-15,364122.9062,347712.9762,-4.6067,6,sl
000150.KS,2020-10-07,2020-10-12,41202.1914,42438.2571,2.9,2,tp
004310.KS,2020-10-07,2020-10-08,6366.2246,6557.2113,2.9,1,tp
005940.KS,2020-10-07,2020-10-19,6349.8721,6207.5582,-2.3412,7,sl
006400.KS,2020-10-07,2020-10-12,434684.1562,447724.6809,2.9,2,tp
012330.KS,2020-10-07,2020-10-08,210490.5625,204668.4831,-2.866,1,sl
015760.KS,2020-10-07,2020-10-08,18986.8086,19556.4129,2.9,1,tp
017670.KS,2020-10-07,2020-10-14,38160.0859,37685.0628,-1.3448,4,sl
017900.KS,2020-10-07,2020-10-15,1968.9059,2027.9731,2.9,5,tp
000100.KS,2020-10-08,2020-10-13,52194.4883,51241.1673,-1.9265,2,sl
000990.KS,2020-10-12,2020-10-14,33988.1484,33214.6562,-2.3758,2,sl
009830.KS,2020-10-12,2020-10-27,51475.8633,43612.9518,-15.3749,11,sl
016360.KS,2020-10-12,2020-10-22,22850.1328,23535.6368,2.9,8,tp
028100.KS,2020-10-12,2020-10-15,12918.4434,12623.886,-2.3801,3,sl
090430.KS,2020-10-12,2020-10-14,166659.0469,159454.7716,-4.4228,2,sl
096770.KS,2020-10-12,2020-10-16,138144.6719,128841.9938,-6.834,4,sl
180640.KS,2020-10-12,2020-10-16,74457.9219,76691.6595,2.9,4,tp
298040.KS,2020-10-12,2020-10-19,65816.6328,59138.184,-10.2471,5,sl
006980.KS,2020-10-13,2020-10-14,28228.1641,27436.7212,-2.9037,1,sl
010140.KS,2020-10-13,2020-10-14,5000.2358,4962.498,-0.8547,1,sl
024110.KS,2020-10-13,2020-10-15,5418.6875,5365.5625,-1.0804,2,sl
047040.KS,2020-10-13,2020-10-14,2920.0,2890.0,-1.1274,1,sl
078930.KS,2020-10-13,2020-10-21,24303.1562,25032.2509,2.9,6,tp
241560.KS,2020-10-16,2020-10-19,22973.2441,23662.4415,2.9,1,tp
024110.KS,2020-10-19,2020-10-23,5458.5308,5622.2867,2.9,4,tp
042700.KS,2020-10-19,2020-10-23,5299.2759,4997.1247,-5.8017,4,sl
047040.KS,2020-10-19,2020-10-23,2985.0,3074.55,2.9,4,tp
055550.KS,2020-10-19,2020-10-22,21421.0195,22063.6501,2.9,3,tp
090430.KS,2020-10-19,2020-10-27,163297.0625,156573.0312,-4.2177,6,sl
005930.KS,2020-10-20,2020-10-28,53269.8203,51607.8717,-3.2199,6,sl
011150.KS,2020-10-20,2020-10-22,5260.0,5417.8,2.9,2,tp
066570.KS,2020-10-20,2020-10-22,85485.3594,82563.5885,-3.5179,2,sl
005940.KS,2020-10-21,2020-10-23,6383.7559,6575.2685,2.9,2,tp
011200.KS,2020-10-21,2020-10-23,6361.7231,6552.5748,2.9,2,tp
017900.KS,2020-10-21,2020-12-15,2372.4429,1982.2092,-16.5486,39,sl
028100.KS,2020-10-21,2020-10-26,12708.0449,12287.2489,-3.4113,3,sl
030210.KS,2020-10-21,2020-11-11,1992.3693,2052.1403,2.9,15,tp
036570.KS,2020-10-21,2020-11-04,760977.0625,783806.3744,2.9,10,tp
051600.KS,2020-10-21,2020-10-27,21786.1484,21476.0268,-1.5235,4,sl
097950.KS,2020-10-21,2020-10-23,344164.9375,338399.2293,-1.7753,2,sl
000810.KS,2020-10-22,2020-10-26,140735.9219,144957.9995,2.9,2,tp
002380.KS,2020-10-22,2020-10-23,130492.9688,128819.982,-1.3821,1,sl
005830.KS,2020-10-22,2020-10-30,33479.7188,31712.0436,-5.3798,6,sl
032640.KS,2020-10-22,2020-10-26,8569.9248,8460.5215,-1.3766,2,sl
032830.KS,2020-10-22,2020-10-26,49097.4844,50570.4089,2.9,2,tp
004310.KS,2020-10-23,2020-10-26,5979.2202,5901.8193,-1.3945,1,sl
004990.KS,2020-10-23,2020-10-28,22856.6777,22248.1796,-2.7622,3,sl
006280.KS,2020-10-23,2020-10-26,254078.3438,261700.6941,2.9,1,tp
010130.KS,2020-10-23,2020-12-07,321416.75,331059.2525,2.9,31,tp
012450.KS,2020-10-23,2020-10-28,27717.2949,26336.5445,-5.0815,3,sl
028050.KS,2020-10-23,2020-10-26,10267.6318,10081.7931,-1.9099,1,sl
034020.KS,2020-10-23,2020-10-27,13340.4102,12476.6426,-6.5748,2,sl
039490.KS,2020-10-23,2020-11-06,86677.0781,89277.3905,2.9,10,tp
051910.KS,2020-10-23,2020-10-30,609167.8125,575429.2688,-5.6385,5,sl
180640.KS,2020-10-23,2020-10-29,78785.7188,75638.2216,-4.095,4,sl
000270.KS,2020-10-26,2020-10-27,36820.5781,37925.1955,2.9,1,tp
000660.KS,2020-10-26,2020-10-27,78073.3125,77228.7698,-1.1817,1,sl
000720.KS,2020-10-26,2020-11-10,28721.1758,29582.8111,2.9,11,tp
009540.KS,2020-10-26,2020-10-28,77623.1719,74914.3049,-3.5898,2,sl
011210.KS,2020-10-26,2020-10-27,38411.0,39563.33,2.9,1,tp
011810.KS,2020-10-26,2020-10-29,6463.7041,6205.1559,-4.1,3,sl
012330.KS,2020-10-26,2020-10-27,218104.0469,224647.1683,2.9,1,tp
018260.KS,2020-10-26,2020-10-29,162870.8125,153474.4044,-5.8692,3,sl
028260.KS,2020-10-26,2020-11-11,103993.8203,107113.6349,2.9,12,tp
042660.KS,2020-10-26,2020-10-27,19685.25,19511.4297,-0.983,1,sl
066570.KS,2020-10-26,2020-10-29,83977.3516,82469.3377,-1.8957,3,sl
069500.KS,2020-10-26,2020-10-27,28032.1543,27818.3019,-0.8629,1,sl
161390.KS,2020-10-26,2020-10-29,27727.4062,26822.3575,-3.3641,3,sl
000070.KS,2020-10-28,2020-10-29,52691.7031,51595.7181,-2.18,1,sl
000150.KS,2020-10-28,2020-10-29,42240.1406,40931.4217,-3.1983,1,sl
005380.KS,2020-10-28,2020-11-11,137079.9844,141192.3839,2.9,10,tp
006400.KS,2020-10-28,2020-10-30,425288.2812,438046.9297,2.9,2,tp
006980.KS,2020-10-28,2020-11-02,26733.2129,26161.6156,-2.2382,3,sl
009160.KS,2020-10-28,2020-10-29,3869.1523,3810.7813,-1.6086,1,sl
010140.KS,2020-10-28,2020-10-29,4820.9819,4773.8101,-1.0785,1,sl
011150.KS,2020-10-28,2020-10-30,4520.0,4655.6,2.9,2,tp
018880.KS,2020-10-28,2020-10-29,11029.25,10755.7962,-2.5794,1,sl
028100.KS,2020-10-28,2020-10-30,12329.3291,12034.7724,-2.4891,2,sl
034730.KS,2020-10-28,2020-10-29,158366.6094,157129.3702,-0.8812,1,sl
035420.KS,2020-10-28,2020-11-03,290085.5312,272592.9115,-6.1302,4,sl
042660.KS,2020-10-28,2020-10-29,19381.0625,19163.7871,-1.2211,1,sl
042700.KS,2020-10-28,2020-10-29,4811.1851,4955.5206,2.9,1,tp
071050.KS,2020-10-28,2020-11-11,54727.582,56369.4095,2.9,10,tp
078000.KS,2020-10-28,2020-10-30,8402.3848,8222.8465,-2.2368,2,sl
090430.KS,2020-10-28,2020-10-29,154651.8906,159291.4473,2.9,1,tp
298040.KS,2020-10-28,2020-10-30,58073.5039,59815.709,2.9,2,tp
207940.KS,2020-10-29,2020-11-04,1060406.375,1092218.5662,2.9,4,tp
000150.KS,2020-11-02,2020-11-09,42736.5547,44018.6513,2.9,5,tp
000810.KS,2020-11-02,2020-11-10,136326.4531,140416.2467,2.9,6,tp
011150.KS,2020-11-02,2020-11-03,4615.0,4753.45,2.9,1,tp
018260.KS,2020-11-02,2020-11-04,152579.5,157156.885,2.9,2,tp
028100.KS,2020-11-02,2020-11-05,12329.3291,12699.209,2.9,3,tp
004310.KS,2020-11-03,2020-11-05,5843.7686,6019.0816,2.9,2,tp
005830.KS,2020-11-03,2020-11-11,32772.6445,33755.8239,2.9,6,tp
005930.KS,2020-11-03,2020-11-06,51432.9375,52975.9256,2.9,3,tp
068270.KS,2020-11-03,2020-11-04,205345.9219,211506.2995,2.9,1,tp
000660.KS,2020-11-04,2020-11-05,78073.3125,80415.5119,2.9,1,tp
004990.KS,2020-11-04,2020-11-09,22324.2422,22993.9695,2.9,3,tp
009540.KS,2020-11-04,2020-11-09,77810.0,80144.3,2.9,3,tp
247540.KS,2020-11-04,2020-11-05,33079.8359,34072.231,2.9,1,tp
000070.KS,2020-11-05,2020-11-16,53872.0039,55488.164,2.9,7,tp
032640.KS,2020-11-05,2020-11-27,8642.8613,8902.1472,2.9,16,tp
069500.KS,2020-11-05,2020-11-11,28643.6387,29502.9478,2.9,4,tp
103140.KS,2020-11-05,2020-11-10,21272.3242,21910.4939,2.9,3,tp
011210.KS,2020-11-06,2020-11-10,39735.5195,40927.5851,2.9,2,tp
011810.KS,2020-11-06,2020-11-09,6534.2173,6730.2438,2.9,1,tp
012330.KS,2020-11-06,2020-11-09,205564.2031,211731.1292,2.9,1,tp
051910.KS,2020-11-06,2020-11-09,674770.5625,695013.6794,2.9,1,tp
009830.KS,2020-11-09,2020-11-10,54725.8711,56367.6472,2.9,1,tp
010140.KS,2020-11-09,2020-11-10,5283.2681,5441.7661,2.9,1,tp
028100.KS,2020-11-09,2020-11-11,12960.5234,13349.3391,2.9,2,tp
035420.KS,2020-11-09,2020-11-10,289599.625,283282.8868,-2.2812,1,sl
047810.KS,2020-11-09,2020-11-10,22122.8262,22786.511,2.9,1,tp
096770.KS,2020-11-09,2020-11-10,146051.9375,150433.4956,2.9,1,tp
000100.KS,2020-11-10,2020-11-12,51241.1602,50605.6164,-1.3403,2,sl
012450.KS,2020-11-10,2020-11-11,28126.4043,28970.1964,2.9,1,tp
018880.KS,2020-11-10,2020-11-11,11439.4268,11782.6096,2.9,1,tp
042660.KS,2020-11-10,2020-11-16,21119.2754,21752.8537,2.9,4,tp
060980.KS,2020-11-10,2020-11-11,23249.252,23946.7295,2.9,1,tp
078000.KS,2020-11-10,2020-11-13,8689.6465,8438.2922,-2.9926,3,sl
090430.KS,2020-11-10,2020-11-12,163297.0625,168195.9744,2.9,2,tp
091810.KS,2020-11-10,2020-11-11,2048.8789,2110.3453,2.9,1,tp
000660.KS,2020-11-11,2020-11-13,81639.1641,84088.339,2.9,2,tp
001040.KS,2020-11-11,2020-12-07,71432.5,68402.0289,-4.3424,18,sl
002790.KS,2020-11-11,2020-11-17,46764.168,48167.093,2.9,4,tp
003550.KS,2020-11-11,2020-11-25,67810.0781,69844.3805,2.9,10,tp
005930.KS,2020-11-11,2020-11-13,53619.7031,55228.2942,2.9,2,tp
006980.KS,2020-11-11,2020-12-04,27612.5977,26909.0887,-2.6478,17,sl
007070.KS,2020-11-11,2021-01-05,37399.9336,38521.9316,2.9,36,tp
015760.KS,2020-11-11,2020-11-17,19444.3203,20027.6499,2.9,4,tp
018260.KS,2020-11-11,2020-12-14,158396.3438,163148.2341,2.9,23,tp
034730.KS,2020-11-11,2020-11-12,170738.9844,175861.1539,2.9,1,tp
051900.KS,2020-11-11,2020-11-12,1485562.625,1530129.5038,2.9,1,tp
161390.KS,2020-11-11,2020-11-19,27686.2695,28516.8576,2.9,6,tp
009160.KS,2020-11-12,2020-11-30,3985.894,4105.4709,2.9,12,tp
042700.KS,2020-11-12,2020-11-13,5159.8213,5314.6159,2.9,1,tp
005380.KS,2020-11-13,2020-11-16,140240.2969,144447.5058,2.9,1,tp
035720.KS,2020-11-13,2020-11-24,72665.8672,74845.8432,2.9,7,tp
078000.KS,2020-11-16,2020-11-17,8617.8301,8402.3859,-2.6,1,sl
298040.KS,2020-11-16,2020-11-24,59041.3984,60812.6404,2.9,6,tp
004310.KS,2020-11-18,2020-11-20,6240.4478,6427.6612,2.9,2,tp
011150.KS,2020-11-18,2020-11-25,5340.0,4985.0,-6.7479,5,sl
000990.KS,2020-11-19,2020-11-23,30848.6816,31774.1421,2.9,2,tp
036570.KS,2020-11-19,2020-12-01,778849.3125,802214.7919,2.9,8,tp
066570.KS,2020-11-19,2020-12-07,83977.3516,86496.6721,2.9,12,tp
078000.KS,2020-11-19,2020-12-01,8581.9229,8366.4771,-2.6105,8,sl
051900.KS,2020-11-20,2020-11-30,1478943.125,1438281.7797,-2.8494,6,sl
099750.KS,2020-11-20,2020-11-25,9579.3945,9255.9338,-3.4766,3,sl
003090.KS,2020-11-23,2020-11-25,23080.0176,23772.4181,2.9,2,tp
004020.KS,2020-11-23,2020-11-24,28771.3301,29634.47,2.9,1,tp
012450.KS,2020-11-23,2020-11-30,28024.127,27103.6276,-3.3847,5,sl
015760.KS,2020-11-23,2020-11-24,19718.8281,20310.393,2.9,1,tp
021050.KS,2020-11-23,2020-11-24,2921.811,3009.4654,2.9,1,tp
035510.KS,2020-11-23,2020-11-25,10931.3018,10674.0941,-2.4529,2,sl
069620.KS,2020-11-23,2020-11-25,95557.0625,98423.7744,2.9,2,tp
103140.KS,2020-11-23,2020-12-04,22985.8125,23675.3869,2.9,9,tp
241560.KS,2020-11-23,2020-11-25,28013.082,25871.1565,-7.7462,2,sl
005830.KS,2020-11-24,2020-11-27,32878.707,31994.8716,-2.7882,3,sl
097950.KS,2020-11-24,2020-11-25,325537.4062,325093.8948,-0.2362,1,sl
012330.KS,2020-11-26,2020-12-01,219895.4844,217208.3705,-1.322,3,sl
017670.KS,2020-11-26,2020-11-30,36735.0117,37837.0621,2.9,2,tp
035510.KS,2020-11-27,2020-11-30,10545.4912,10861.8559,2.9,1,tp
097950.KS,2020-11-27,2020-11-30,325093.9062,322432.8374,-0.9186,1,sl
298040.KS,2020-11-27,2020-12-04,60493.2305,58557.4479,-3.3,5,sl
035420.KS,2020-12-01,2020-12-04,277451.9688,285775.5278,2.9,3,tp
051900.KS,2020-12-01,2020-12-11,1454357.25,1497987.9675,2.9,8,tp
161390.KS,2020-12-01,2020-12-03,28262.2129,29110.0793,2.9,2,tp
241560.KS,2020-12-02,2020-12-03,25493.168,25241.1738,-1.0885,1,sl
000990.KS,2020-12-07,2020-12-08,32122.666,31667.6733,-1.5164,1,sl
035420.KS,2020-12-08,2020-12-14,276966.0625,285275.0444,2.9,4,tp
247540.KS,2020-12-09,2020-12-16,37337.1523,38457.2669,2.9,5,tp
001040.KS,2020-12-10,2020-12-11,70999.5781,73129.5655,2.9,1,tp
002380.KS,2020-12-10,2020-12-11,143040.3906,147331.6023,2.9,1,tp
012330.KS,2020-12-10,2020-12-14,218104.0469,224647.1683,2.9,2,tp
047810.KS,2020-12-10,2020-12-11,23084.6875,23777.2281,2.9,1,tp
078000.KS,2020-12-10,2020-12-14,8869.1836,8653.7389,-2.5291,2,sl
086790.KS,2020-12-10,2021-01-05,24217.9473,23467.5304,-3.1986,15,sl
105560.KS,2020-12-10,2020-12-17,34543.8281,33873.7982,-2.0397,5,sl
004310.KS,2020-12-11,2020-12-17,6223.5967,6155.4193,-1.1955,4,sl
010130.KS,2020-12-11,2020-12-17,323895.5625,333612.4294,2.9,4,tp
012450.KS,2020-12-11,2020-12-15,27768.4355,28601.4886,2.9,2,tp
032640.KS,2020-12-11,2020-12-23,8679.3291,8939.709,2.9,8,tp
078930.KS,2020-12-11,2020-12-29,27692.6172,28523.3957,2.9,11,tp
097950.KS,2020-12-11,2020-12-22,334407.5938,344439.8216,2.9,7,tp
006280.KS,2020-12-14,2020-12-16,376867.125,388173.1387,2.9,2,tp
035510.KS,2020-12-14,2020-12-17,10845.5654,11170.9324,2.9,3,tp
051900.KS,2020-12-14,2020-12-16,1503529.125,1548634.9988,2.9,2,tp
000810.KS,2020-12-15,2021-01-25,144043.0469,137796.2881,-4.4367,26,sl
001450.KS,2020-12-15,2021-01-18,19051.4609,17789.2519,-6.7253,21,sl
005830.KS,2020-12-15,2021-01-19,32348.4102,31146.3888,-3.8159,22,sl
011200.KS,2020-12-15,2020-12-17,11384.1357,11725.6598,2.9,2,tp
011810.KS,2020-12-15,2020-12-18,7615.4185,7486.1445,-1.7975,3,sl
028100.KS,2020-12-16,2020-12-17,13423.3984,13255.08,-1.3539,1,sl
069960.KS,2020-12-16,2020-12-17,62401.0391,61872.2044,-0.9475,1,sl
298040.KS,2020-12-16,2020-12-23,60880.3906,57105.6128,-6.3003,5,sl
017900.KS,2020-12-17,2021-01-08,2084.2024,2146.7285,2.9,13,tp
192080.KS,2020-12-17,2020-12-18,44975.2344,46324.4914,2.9,1,tp
060980.KS,2020-12-18,2020-12-23,26646.4062,27445.7984,2.9,3,tp
105630.KS,2020-12-18,2020-12-21,14321.1006,14750.7336,2.9,1,tp
207940.KS,2020-12-18,2020-12-21,1220151.875,1256756.4313,2.9,1,tp
004310.KS,2020-12-21,2020-12-22,6554.7432,6751.3855,2.9,1,tp
018260.KS,2020-12-21,2021-01-04,160633.5781,165452.5855,2.9,7,tp
000150.KS,2020-12-23,2020-12-24,48377.6016,49828.9296,2.9,1,tp
000270.KS,2020-12-23,2020-12-28,47148.7617,48563.2246,2.9,2,tp
011200.KS,2020-12-23,2020-12-24,10923.75,10714.4828,-2.0157,1,sl
011210.KS,2020-12-23,2020-12-24,43160.9961,44455.826,2.9,1,tp
012330.KS,2020-12-23,2020-12-30,224821.875,231566.5312,2.9,4,tp
018880.KS,2020-12-23,2020-12-30,14720.8574,15162.4831,2.9,4,tp
051910.KS,2020-12-23,2020-12-29,755368.0625,778029.1044,2.9,3,tp
105630.KS,2020-12-23,2020-12-24,14074.8926,14497.1394,2.9,1,tp
192080.KS,2020-12-23,2021-01-05,45202.0078,46558.068,2.9,6,tp
002790.KS,2020-12-24,2020-12-30,50775.2188,52298.4753,2.9,3,tp
009160.KS,2020-12-24,2020-12-29,4052.6033,4174.1814,2.9,2,tp
030210.KS,2020-12-24,2020-12-29,2419.3059,2491.8851,2.9,2,tp
