ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
078000.KS,2021-03-22,2021-03-25,8664.627,8440.5414,-2.6862,3,sl
207940.KS,2021-03-24,2021-03-29,1089312.625,1121992.0037,2.9,3,tp
000100.KS,2021-03-25,2021-03-31,50983.0586,52512.5504,2.9,4,tp
034020.KS,2021-03-26,2021-03-29,12188.7197,12554.3813,2.9,1,tp
078000.KS,2021-04-01,2021-04-13,8664.627,8924.5658,2.9,8,tp
034020.KS,2021-04-02,2021-04-05,12476.6426,12850.9419,2.9,1,tp
009830.KS,2021-04-07,2021-04-13,51481.3789,53025.8203,2.9,4,tp
051900.KS,2021-04-07,2021-04-08,1474662.0,1467045.9097,-0.6165,1,sl
099750.KS,2021-04-07,2021-04-12,10000.0,10300.0,2.9,3,tp
192080.KS,2021-04-12,2021-04-30,52617.3711,47903.0958,-9.0595,14,sl
011150.KS,2021-04-20,2021-04-23,4740.0,4650.0,-1.9987,3,sl
017900.KS,2021-04-20,2021-04-30,2164.0227,2084.2023,-3.7885,8,sl
021050.KS,2021-04-20,2021-04-22,2802.7559,2886.8385,2.9,2,tp
001450.KS,2021-04-21,2021-04-23,20062.9824,20664.8719,2.9,2,tp
034020.KS,2021-04-26,2021-04-28,13436.3838,13839.4753,2.9,2,tp
034020.KS,2021-04-29,2021-04-30,13580.3457,13340.4102,-1.8668,1,sl
207940.KS,2021-05-04,2021-05-06,1162339.25,1197209.4275,2.9,1,tp
001450.KS,2021-05-06,2021-05-07,19980.5859,20580.0035,2.9,1,tp
036570.KS,2021-05-06,2021-05-07,765443.125,788406.4188,2.9,1,tp
192080.KS,2021-05-06,2021-05-07,47066.6953,48478.6962,2.9,1,tp
006280.KS,2021-05-07,2021-05-10,353808.5625,364422.8194,2.9,1,tp
010140.KS,2021-05-10,2021-06-01,5688.9478,5859.6162,2.9,15,tp
091810.KS,2021-05-10,2021-05-13,2719.4209,2801.0035,2.9,3,tp
017900.KS,2021-05-11,2021-05-24,2221.6709,2101.9398,-5.4892,8,sl
036570.KS,2021-05-18,2021-05-21,781587.6875,805035.3181,2.9,2,tp
091810.KS,2021-05-24,2021-05-25,2621.6335,2700.2826,2.9,1,tp
017900.KS,2021-05-25,2021-05-28,2066.4644,2128.4583,2.9,3,tp
051900.KS,2021-05-26,2021-06-16,1481326.25,1525766.0375,2.9,15,tp
006280.KS,2021-05-27,2021-05-31,337683.2188,324403.5416,-4.0326,2,sl
034020.KS,2021-05-27,2021-05-28,16123.6611,16607.371,2.9,1,tp
039490.KS,2021-05-27,2021-05-28,101183.4297,99949.4854,-1.3195,1,sl
009830.KS,2021-06-01,2021-06-02,49264.2109,48344.9025,-1.9661,1,sl
180640.KS,2021-06-02,2021-06-04,68949.7969,71018.2908,2.9,2,tp
051910.KS,2021-06-03,2021-06-09,770456.25,761916.7103,-1.2084,4,sl
000100.KS,2021-06-04,2021-06-07,53330.9648,53330.9616,-0.1,1,sl
010140.KS,2021-06-04,2021-06-07,6632.3882,6831.3598,2.9,1,tp
207940.KS,2021-06-04,2021-06-08,1277964.625,1316303.5637,2.9,2,tp
000100.KS,2021-06-11,2021-06-16,54672.6289,53498.671,-2.2472,3,sl
009830.KS,2021-06-11,2021-06-21,49696.8281,51187.733,2.9,6,tp
010140.KS,2021-06-11,2021-06-14,6613.5195,6519.1753,-1.5265,1,sl
015760.KS,2021-06-17,2021-06-21,25772.8086,25245.8561,-2.1446,2,sl
039490.KS,2021-06-17,2021-06-22,99538.1797,102524.3251,2.9,3,tp
021050.KS,2021-06-22,2021-06-28,2718.4253,2799.9781,2.9,4,tp
004310.KS,2021-06-23,2021-07-02,6876.1494,7082.4339,2.9,7,tp
032830.KS,2021-06-23,2021-07-07,64080.2695,62713.4468,-2.233,10,sl
069620.KS,2021-06-23,2021-06-24,168245.7812,173293.1547,2.9,1,tp
006400.KS,2021-06-30,2021-07-01,691560.5,712307.315,2.9,1,tp
009150.KS,2021-06-30,2021-07-05,167031.1406,172042.0748,2.9,3,tp
012330.KS,2021-06-30,2021-07-01,266716.625,262606.2661,-1.6411,1,sl
010130.KS,2021-07-05,2021-07-09,372441.0625,368155.2267,-1.2507,4,sl
021050.KS,2021-07-05,2021-07-06,2723.3857,2805.0873,2.9,1,tp
069620.KS,2021-07-05,2021-07-06,170705.5,167753.8181,-1.8291,1,sl
180640.KS,2021-07-05,2021-07-08,66982.6172,63835.1177,-4.799,3,sl
006400.KS,2021-07-06,2021-07-09,740108.4375,710385.1909,-4.1161,3,sl
016360.KS,2021-07-06,2021-07-07,32530.5605,32201.2255,-1.1124,1,sl
000990.KS,2021-07-07,2021-07-08,57033.0195,54832.3899,-3.9585,1,sl
011150.KS,2021-07-07,2021-07-26,5020.0,4775.0,-4.9805,13,sl
096770.KS,2021-07-08,2021-07-19,250241.8594,240232.185,-4.1,7,sl
097950.KS,2021-07-09,2021-07-14,396655.7188,408555.3903,2.9,3,tp
002790.KS,2021-07-12,2021-07-13,58387.6914,60139.3221,2.9,1,tp
006400.KS,2021-07-12,2021-07-15,723265.25,744963.2075,2.9,3,tp
180640.KS,2021-07-12,2021-07-27,64720.3477,66661.9581,2.9,11,tp
015760.KS,2021-07-15,2021-08-13,24000.3281,23569.1858,-1.8964,21,sl
032830.KS,2021-07-16,2021-07-19,62150.6289,61266.2066,-1.523,1,sl
069500.KS,2021-07-20,2021-07-21,38914.1953,38714.5423,-0.6131,1,sl
090430.KS,2021-07-20,2021-07-22,231458.25,229047.2266,-1.1417,2,sl
011210.KS,2021-07-21,2021-08-13,90018.0078,84084.7888,-6.6911,17,sl
032830.KS,2021-07-21,2021-08-05,60783.8008,62607.3148,2.9,11,tp
001040.KS,2021-07-22,2021-07-28,89454.1562,88479.9017,-1.1891,4,sl
003490.KS,2021-07-22,2021-08-02,26818.7012,26112.9446,-2.7316,7,sl
007070.KS,2021-07-22,2021-07-26,39055.5039,38671.5306,-1.0831,2,sl
010140.KS,2021-07-22,2021-08-10,6170.1025,5953.1108,-3.6168,13,sl
028260.KS,2021-07-22,2021-07-28,123203.3047,126899.4038,2.9,4,tp
069960.KS,2021-07-22,2021-07-26,73309.2891,72147.0687,-1.6854,2,sl
192080.KS,2021-07-22,2021-07-23,46990.6523,48400.3719,2.9,1,tp
000270.KS,2021-07-23,2021-07-26,67419.7109,67185.6147,-0.4472,1,sl
000990.KS,2021-07-23,2021-07-26,59783.8086,58775.1853,-1.7871,1,sl
002790.KS,2021-07-23,2021-07-26,56871.1328,56681.5624,-0.4333,1,sl
006400.KS,2021-07-23,2021-08-05,744071.5625,766393.7094,2.9,9,tp
060980.KS,2021-07-23,2021-07-26,34171.3633,33723.7079,-1.41,1,sl
066570.KS,2021-07-23,2021-07-28,158454.6406,153696.2463,-3.103,3,sl
069620.KS,2021-07-23,2021-07-26,151519.5781,156065.1655,2.9,1,tp
002790.KS,2021-07-28,2021-07-29,56871.1328,55638.9249,-2.2667,1,sl
069620.KS,2021-07-28,2021-07-29,161358.5156,166199.2711,2.9,1,tp
060980.KS,2021-07-29,2021-08-02,33984.8398,35004.385,2.9,2,tp
066570.KS,2021-07-29,2021-07-30,158454.6406,153220.399,-3.4033,1,sl
000990.KS,2021-07-30,2021-08-02,55932.7031,57610.6842,2.9,1,tp
000270.KS,2021-08-03,2021-08-11,66951.5156,64844.6509,-3.2469,6,sl
001040.KS,2021-08-03,2021-08-04,87771.3438,90404.4841,2.9,1,tp
161390.KS,2021-08-03,2021-08-10,41176.7109,40257.0281,-2.3335,5,sl
192080.KS,2021-08-03,2021-08-04,47066.6953,48478.6962,2.9,1,tp
003490.KS,2021-08-04,2021-08-17,27524.457,25936.5058,-5.8692,8,sl
005930.KS,2021-08-04,2021-08-11,74999.2578,71199.5653,-5.1663,5,sl
011150.KS,2021-08-06,2021-08-11,4645.0,4565.0,-1.8223,3,sl
006400.KS,2021-08-10,2021-08-12,792619.5625,816398.1494,2.9,2,tp
051910.KS,2021-08-13,2021-08-23,850158.625,798921.3976,-6.1268,5,sl
018880.KS,2021-08-17,2021-08-19,14908.8145,14769.9133,-1.0317,2,sl
032830.KS,2021-08-17,2021-08-18,60462.1992,60301.3955,-0.366,1,sl
066570.KS,2021-08-17,2021-08-19,143703.625,140848.5515,-2.0868,2,sl
011070.KS,2021-08-18,2021-08-19,199067.6406,191958.082,-3.6714,1,sl
009540.KS,2021-08-23,2021-08-24,107887.8203,111124.4549,2.9,1,tp
017900.KS,2021-08-23,2021-08-24,2243.8433,2311.1586,2.9,1,tp
042660.KS,2021-08-23,2021-08-24,22422.9336,23095.6216,2.9,1,tp
000100.KS,2021-08-24,2021-08-31,50983.0586,52512.5504,2.9,5,tp
000270.KS,2021-08-24,2021-08-31,63362.0352,65262.8962,2.9,5,tp
011210.KS,2021-08-24,2021-08-26,77966.1562,80305.1409,2.9,2,tp
078000.KS,2021-08-24,2021-10-05,8552.584,8141.7608,-4.9035,26,sl
192080.KS,2021-08-24,2021-08-26,44405.4141,45737.5765,2.9,2,tp
003090.KS,2021-08-25,2021-09-03,34474.5664,35508.8034,2.9,7,tp
069500.KS,2021-08-25,2021-09-29,37623.7305,36583.3001,-2.8654,22,sl
034730.KS,2021-08-26,2021-08-30,222386.9219,221111.2429,-0.6736,2,sl
105630.KS,2021-08-26,2021-09-03,17855.0215,18390.6721,2.9,6,tp
006280.KS,2021-08-27,2021-08-30,331991.9375,341951.6956,2.9,1,tp
021050.KS,2021-08-27,2021-09-01,2639.0552,2718.2268,2.9,3,tp
068270.KS,2021-08-27,2021-09-08,238161.6406,223200.6881,-6.3818,8,sl
090430.KS,2021-08-27,2021-09-08,217474.2969,208312.4085,-4.3129,8,sl
096770.KS,2021-08-27,2021-08-31,222798.9844,229482.9539,2.9,2,tp
103140.KS,2021-08-27,2021-08-30,29230.791,30107.7147,2.9,1,tp
161390.KS,2021-08-27,2021-08-30,37957.8164,39096.5509,2.9,1,tp
298040.KS,2021-08-27,2021-08-30,73850.1406,76065.6448,2.9,1,tp
018880.KS,2021-08-30,2021-09-03,15001.417,15451.4595,2.9,4,tp
047810.KS,2021-08-30,2021-09-09,31507.6367,30441.2235,-3.4846,8,sl
011070.KS,2021-08-31,2021-09-01,203807.375,209921.5963,2.9,1,tp
000270.KS,2021-09-03,2021-09-10,67029.5469,65312.839,-2.6611,5,sl
011070.KS,2021-09-03,2021-09-08,213760.7344,220173.5564,2.9,3,tp
161390.KS,2021-09-06,2021-09-07,38835.6992,38417.6616,-1.1764,1,sl
105630.KS,2021-09-07,2021-09-10,18657.0176,19216.7281,2.9,3,tp
015760.KS,2021-09-09,2021-09-13,22179.9434,22845.3417,2.9,2,tp
009150.KS,2021-09-10,2021-09-16,177411.6094,170805.8594,-3.8234,4,sl
021050.KS,2021-09-10,2021-09-13,2520.0,2595.6,2.9,1,tp
066570.KS,2021-09-10,2021-09-13,139421.0469,134662.6719,-3.513,1,sl
161390.KS,2021-09-10,2021-09-13,37581.582,36620.0993,-2.6584,1,sl
000270.KS,2021-09-13,2021-09-28,64454.4844,63830.2279,-1.0685,8,sl
003550.KS,2021-09-13,2021-09-17,78442.0469,77283.62,-1.5768,4,sl
006280.KS,2021-09-13,2021-09-28,355231.375,313020.964,-11.9825,8,sl
066570.KS,2021-09-16,2021-09-17,134186.8125,133235.133,-0.8092,1,sl
241560.KS,2021-09-17,2021-09-24,35530.8359,34564.8676,-2.8187,2,sl
298040.KS,2021-09-24,2021-09-27,75882.7109,74140.5078,-2.3959,1,sl
241560.KS,2021-09-27,2021-09-28,34060.8867,33472.9032,-1.8263,1,sl
105560.KS,2021-09-28,2021-10-18,42773.4609,44056.6648,2.9,12,tp
006280.KS,2021-09-29,2021-10-05,315392.375,303535.5188,-3.8594,3,sl
011210.KS,2021-09-29,2021-10-01,74165.1953,71476.707,-3.725,2,sl
035420.KS,2021-09-30,2021-10-05,377602.8125,369817.1415,-2.1619,2,sl
035720.KS,2021-10-06,2021-10-07,112374.1094,115745.3327,2.9,1,tp
005490.KS,2021-10-07,2021-10-08,272297.3438,280466.2641,2.9,1,tp
011200.KS,2021-10-07,2021-10-12,26367.668,24065.7309,-8.8302,2,sl
011210.KS,2021-10-07,2021-10-08,76668.2656,78968.3136,2.9,1,tp
028100.KS,2021-10-07,2021-10-08,15728.5176,16200.3731,2.9,1,tp
030210.KS,2021-10-07,2021-10-14,4744.353,4886.6836,2.9,4,tp
035420.KS,2021-10-07,2021-10-19,382955.4375,394444.1006,2.9,7,tp
069620.KS,2021-10-07,2021-10-08,135285.3281,139343.888,2.9,1,tp
298040.KS,2021-10-08,2021-10-12,70075.3672,66397.3723,-5.3486,1,sl
001040.KS,2021-10-13,2021-10-29,87417.0781,84937.1632,-2.9369,12,sl
006400.KS,2021-10-14,2021-10-15,685615.9375,706184.4156,2.9,1,tp
035720.KS,2021-10-14,2021-10-19,120827.0312,124451.8422,2.9,3,tp
069620.KS,2021-10-14,2021-10-19,138728.9688,142890.8378,2.9,3,tp
207940.KS,2021-10-14,2021-10-20,1306871.0,1346077.13,2.9,4,tp
000270.KS,2021-10-18,2021-10-25,65702.9922,64142.351,-2.4753,5,sl
103140.KS,2021-10-18,2021-10-25,30555.5762,28547.0309,-6.6734,5,sl
069620.KS,2021-10-20,2021-10-25,140696.7656,136269.2478,-3.2469,3,sl
192080.KS,2021-10-21,2021-10-22,55810.9102,57485.2375,2.9,1,tp
017670.KS,2021-10-22,2021-11-29,53385.2773,50476.4528,-5.5487,26,sl
028100.KS,2021-10-25,2021-10-28,15897.6416,15728.5178,-1.1638,3,sl
000990.KS,2021-10-26,2021-11-02,52631.7578,54210.7105,2.9,5,tp
012330.KS,2021-10-26,2021-10-29,247078.2656,239770.9432,-3.0575,3,sl
069620.KS,2021-10-26,2021-10-28,139712.875,143904.2613,2.9,2,tp
000720.KS,2021-10-27,2021-10-28,47324.5977,46858.8044,-1.0843,1,sl
005380.KS,2021-10-27,2021-11-11,172110.9844,166064.9382,-3.6129,11,sl
011070.KS,2021-10-27,2021-10-28,195275.875,201134.1512,2.9,1,tp
078930.KS,2021-10-27,2021-10-28,33237.9258,33010.2648,-0.7849,1,sl
192080.KS,2021-10-27,2021-11-03,50108.1602,51611.405,2.9,5,tp
298040.KS,2021-10-29,2021-11-01,65332.6875,64461.585,-1.4333,1,sl
010140.KS,2021-11-01,2021-11-02,6160.0,6130.0,-0.587,1,sl
000990.KS,2021-11-04,2021-11-05,53915.4609,55532.9248,2.9,1,tp
042700.KS,2021-11-04,2021-11-05,14958.8906,15407.6573,2.9,1,tp
298040.KS,2021-11-04,2021-11-17,66590.9531,64171.2224,-3.7337,9,sl
002380.KS,2021-11-08,2021-11-11,291512.6875,266107.6414,-8.8149,3,sl
009150.KS,2021-11-08,2021-11-10,154763.3281,150516.77,-2.8439,2,sl
003490.KS,2021-11-11,2021-11-17,26951.0293,26465.8226,-1.9003,4,sl
011210.KS,2021-11-12,2021-11-22,73145.4141,70735.06,-3.3953,6,sl
024110.KS,2021-11-12,2021-11-29,7756.3726,7651.557,-1.4513,11,sl
009150.KS,2021-11-15,2021-11-19,159953.5469,164752.1533,2.9,4,tp
035510.KS,2021-11-15,2021-11-19,16362.4609,16853.3348,2.9,4,tp
042700.KS,2021-11-15,2021-11-19,16411.9062,16904.2634,2.9,4,tp
105560.KS,2021-11-15,2021-11-18,44186.1758,43401.3377,-1.8762,3,sl
105630.KS,2021-11-15,2021-11-17,21274.0684,21912.2904,2.9,2,tp
207940.KS,2021-11-15,2021-11-19,1314477.875,1353912.2112,2.9,4,tp
002380.KS,2021-11-18,2021-11-22,269552.3438,260079.2582,-3.6144,2,sl
105560.KS,2021-11-19,2021-11-29,44500.1094,42930.4323,-3.6274,6,sl
035720.KS,2021-11-25,2021-11-29,127291.0391,122815.9374,-3.6156,2,sl
030210.KS,2021-11-26,2021-11-29,4987.8545,4917.1603,-1.5173,1,sl
042700.KS,2021-12-01,2021-12-02,16531.0039,17026.934,2.9,1,tp
016360.KS,2021-12-02,2021-12-06,33664.918,34674.8655,2.9,2,tp
028050.KS,2021-12-02,2021-12-07,20535.2637,21151.3216,2.9,3,tp
001450.KS,2021-12-03,2021-12-15,19939.3887,20537.5703,2.9,8,tp
002380.KS,2021-12-03,2021-12-06,269982.9688,278082.4578,2.9,1,tp
009150.KS,2021-12-03,2021-12-08,168446.6719,173500.072,2.9,3,tp
024110.KS,2021-12-03,2021-12-17,7581.6802,7809.1306,2.9,10,tp
035510.KS,2021-12-03,2021-12-07,15749.9629,16222.4618,2.9,2,tp
060980.KS,2021-12-03,2021-12-09,33947.5352,34965.9612,2.9,4,tp
105560.KS,2021-12-03,2022-01-05,44735.5469,46077.6133,2.9,21,tp
005940.KS,2021-12-06,2021-12-13,9442.5605,9725.8374,2.9,5,tp
000810.KS,2021-12-07,2021-12-24,162740.9375,167623.1656,2.9,13,tp
000100.KS,2021-12-09,2021-12-20,53582.5234,55189.9991,2.9,7,tp
009150.KS,2021-12-09,2021-12-13,167031.1406,172042.0748,2.9,2,tp
012450.KS,2021-12-10,2021-12-13,48989.6641,50459.354,2.9,1,tp
000660.KS,2021-12-15,2021-12-22,117076.0469,120588.3283,2.9,5,tp
002380.KS,2021-12-16,2021-12-20,270844.1562,264815.8284,-2.3258,2,sl
012450.KS,2021-12-17,2021-12-29,49250.8047,50728.3288,2.9,8,tp
035510.KS,2021-12-20,2021-12-30,17149.9609,17664.4598,2.9,8,tp
009150.KS,2021-12-21,2021-12-23,168918.5,173986.055,2.9,2,tp
000660.KS,2021-12-24,2021-12-27,121341.9609,119446.0157,-1.6625,1,sl
005930.KS,2021-12-24,2021-12-30,73174.2266,71628.9302,-2.2118,4,sl
000100.KS,2021-12-27,2022-01-11,56433.5508,58126.5573,2.9,9,tp
060980.KS,2021-12-27,2022-01-17,36260.4453,34992.0725,-3.598,13,sl
000810.KS,2021-12-28,2021-12-30,170820.2656,165434.0549,-3.2531,2,sl
086790.KS,2021-12-29,2022-01-10,32496.4238,33471.3165,2.9,6,tp
000810.KS,2022-01-04,2022-01-05,168379.9844,173431.3839,2.9,1,tp
001450.KS,2022-01-04,2022-01-05,21068.0352,21700.0762,2.9,1,tp
002380.KS,2022-01-04,2022-01-06,340190.8125,350396.5369,2.9,2,tp
012450.KS,2022-01-04,2022-01-13,53430.9062,55033.8334,2.9,7,tp
028050.KS,2022-01-04,2022-01-06,21557.3828,22204.1043,2.9,2,tp
055550.KS,2022-01-04,2022-01-11,30599.3203,31517.2999,2.9,5,tp
105630.KS,2022-01-04,2022-01-05,19048.7207,19620.1823,2.9,1,tp
000270.KS,2022-01-05,2022-01-18,69496.8906,66422.5253,-4.5237,9,sl
004310.KS,2022-01-06,2022-01-11,6964.9526,5838.4133,-16.2744,3,sl
009150.KS,2022-01-07,2022-01-10,178876.0469,172675.0128,-3.5667,1,sl
047810.KS,2022-01-10,2022-01-13,32975.0039,33964.254,2.9,3,tp
000150.KS,2022-01-12,2022-01-17,110430.8984,103766.9643,-6.1345,3,sl
096770.KS,2022-01-12,2022-01-13,246055.6875,253437.3581,2.9,1,tp
009150.KS,2022-01-13,2022-01-14,174583.0469,179820.5383,2.9,1,tp
009160.KS,2022-01-14,2022-01-17,10938.3486,10638.4262,-2.8419,1,sl
042700.KS,2022-01-14,2022-01-28,17991.1113,16828.8338,-6.5603,10,sl
069620.KS,2022-01-14,2022-01-18,158065.9219,135343.9456,-14.475,2,sl
035510.KS,2022-01-17,2022-01-18,15910.1914,15732.9191,-1.2142,1,sl
005940.KS,2022-01-20,2022-01-21,9217.1309,9178.0752,-0.5237,1,sl
028050.KS,2022-01-20,2022-01-25,22021.9805,20953.4051,-4.9523,3,sl
035510.KS,2022-01-20,2022-01-24,16087.4648,15511.3288,-3.6813,2,sl
096770.KS,2022-01-20,2022-01-21,246985.9531,240008.9531,-2.9249,1,sl
000810.KS,2022-01-26,2022-01-27,165532.9844,170498.9739,2.9,1,tp
055550.KS,2022-01-26,2022-02-04,30680.6973,31601.1182,2.9,4,tp
002380.KS,2022-01-27,2022-01-28,312975.5,322364.765,2.9,1,tp
000150.KS,2022-01-28,2022-02-03,91962.2891,94721.1577,2.9,1,tp
000660.KS,2022-01-28,2022-02-03,115628.6953,119097.5562,2.9,1,tp
000810.KS,2022-02-03,2022-02-10,170006.8594,175107.0652,2.9,5,tp
010130.KS,2022-02-03,2022-02-04,464921.875,478869.5312,2.9,1,tp
016360.KS,2022-02-03,2022-02-10,32886.0352,33872.6162,2.9,5,tp
000100.KS,2022-02-09,2022-02-11,50677.875,50234.8857,-0.9741,2,sl
009160.KS,2022-02-09,2022-02-10,11273.5557,11611.7623,2.9,1,tp
003490.KS,2022-02-10,2022-02-11,26686.3711,26289.3848,-1.5876,1,sl
028050.KS,2022-02-10,2022-02-14,22672.418,21325.082,-6.0426,2,sl
078930.KS,2022-02-10,2022-02-24,32688.4766,31851.3281,-2.661,10,sl
005940.KS,2022-02-14,2022-02-15,9295.2432,9139.0206,-1.7807,1,sl
005930.KS,2022-02-15,2022-02-24,67295.5859,66747.725,-0.9141,7,sl
017900.KS,2022-02-15,2022-02-16,2486.0168,2560.5974,2.9,1,tp
028050.KS,2022-02-15,2022-02-16,20953.4043,21582.0064,2.9,1,tp
000150.KS,2022-02-16,2022-02-17,83394.3672,85896.1982,2.9,1,tp
002380.KS,2022-02-16,2022-02-17,269079.9688,277152.3678,2.9,1,tp
042700.KS,2022-02-16,2022-03-14,16271.9092,15448.6278,-5.1595,16,sl
000100.KS,2022-02-17,2022-03-02,50146.2852,51650.6737,2.9,8,tp
000270.KS,2022-02-17,2022-02-24,64319.0078,62296.3977,-3.2447,5,sl
000810.KS,2022-02-17,2022-02-24,175294.1406,170820.2808,-2.6522,5,sl
005940.KS,2022-02-17,2022-02-24,9217.1309,9139.0186,-0.9475,5,sl
010140.KS,2022-02-17,2022-02-24,5490.0,5654.7,2.9,5,tp
012450.KS,2022-02-17,2022-02-25,50144.4766,51648.8109,2.9,6,tp
016360.KS,2022-02-17,2022-02-24,33480.3633,32886.0379,-1.8751,5,sl
069960.KS,2022-02-17,2022-03-08,70049.5312,68416.2566,-2.4316,12,sl
091810.KS,2022-02-17,2022-02-24,3278.2061,3040.7224,-7.3443,5,sl
009150.KS,2022-02-18,2022-02-24,159318.9375,155502.915,-2.4952,4,sl
069620.KS,2022-02-18,2022-02-24,160041.7344,164842.9864,2.9,4,tp
099750.KS,2022-02-18,2022-02-25,21050.0,21681.5,2.9,5,tp
010140.KS,2022-03-02,2022-03-14,6050.0,5730.0,-5.3893,7,sl
012450.KS,2022-03-02,2022-03-07,57777.4648,59510.7888,2.9,3,tp
034020.KS,2022-03-02,2022-03-03,21150.0,21784.5,2.9,1,tp
051600.KS,2022-03-02,2022-03-03,30846.8926,31772.2994,2.9,1,tp
015760.KS,2022-03-03,2022-03-11,23090.1367,23782.8408,2.9,5,tp
028050.KS,2022-03-04,2022-03-07,21696.7617,22347.6646,2.9,1,tp
103140.KS,2022-03-07,2022-03-18,31333.4688,28817.9656,-8.1282,8,sl
005830.KS,2022-03-10,2022-03-18,46538.1445,47934.2889,2.9,6,tp
017900.KS,2022-03-11,2022-03-15,2598.6082,2436.4764,-6.3392,2,sl
034020.KS,2022-03-11,2022-03-14,20800.0,21424.0,2.9,1,tp
047040.KS,2022-03-11,2022-04-05,7320.0,6700.0,-8.5699,17,sl
055550.KS,2022-03-11,2022-03-22,30395.8672,31307.7432,2.9,7,tp
105630.KS,2022-03-11,2022-03-15,18789.5547,19353.2413,2.9,2,tp
078930.KS,2022-03-14,2022-03-18,32568.8809,32090.513,-1.5688,4,sl
009160.KS,2022-03-16,2022-03-18,14113.9971,14537.417,2.9,2,tp
017900.KS,2022-03-17,2022-03-28,2526.5498,2602.3463,2.9,7,tp
042700.KS,2022-03-17,2022-03-22,15593.9121,16061.7295,2.9,3,tp
105630.KS,2022-03-17,2022-03-24,21251.6348,21889.1838,2.9,5,tp
006980.KS,2022-03-22,2022-03-23,27859.166,28694.941,2.9,1,tp
099750.KS,2022-03-23,2022-03-24,20600.0,21218.0,2.9,1,tp
241560.KS,2022-03-23,2022-03-30,34946.6211,33735.6024,-3.5653,5,sl
006980.KS,2022-03-24,2022-03-25,27592.5723,27237.1113,-1.3882,1,sl
011150.KS,2022-03-24,2022-03-29,4385.0,4516.55,2.9,3,tp
028050.KS,2022-03-24,2022-03-25,24809.5723,24530.813,-1.2236,1,sl
103140.KS,2022-03-24,2022-04-07,29832.9941,28553.1749,-4.3899,10,sl
180640.KS,2022-03-24,2022-03-28,62064.6523,63926.5919,2.9,2,tp
000100.KS,2022-03-28,2022-04-07,52361.2305,51386.6585,-1.9612,8,sl
004990.KS,2022-03-29,2022-04-05,26865.9062,27671.8834,2.9,5,tp
078930.KS,2022-03-29,2022-04-01,34243.168,35270.463,2.9,3,tp
099750.KS,2022-03-29,2022-03-31,19725.0,19525.0,-1.1139,2,sl
180640.KS,2022-03-29,2022-04-14,62064.6523,57540.1267,-7.39,12,sl
011810.KS,2022-03-31,2022-04-01,5590.356,5499.1382,-1.7317,1,sl
078000.KS,2022-03-31,2022-05-10,8404.9404,8092.1983,-3.8209,26,sl
003090.KS,2022-04-01,2022-04-05,29894.0547,30790.8763,2.9,2,tp
004310.KS,2022-04-01,2022-04-05,5162.4893,5317.3639,2.9,2,tp
006980.KS,2022-04-01,2022-04-08,26126.2988,25370.9475,-2.9912,5,sl
